density,directions,combination_number,ticks,mean_burn_percentage,time_label
65,4,129,413,92.87769284521215,--
65,4,129,414,92.89238390791748,--
65,4,129,415,92.90707656072703,--
65,4,129,416,92.91809406270393,--
65,4,129,417,92.92788757447276,--
65,4,129,418,92.93278512540925,--
65,4,129,419,92.93523310582543,--
65,4,129,420,92.93645709603351,--
65,4,129,421,92.93645709603351,--
65,4,129,422,92.93645709603351,--
65,4,129,423,92.93645709603351,--
65,4,129,424,92.93645709603351,--
65,4,129,425,92.93645709603351,--
65,4,129,426,92.93645709603351,--
65,4,129,427,92.93645709603351,--
65,4,129,428,92.93645709603351,--
65,4,129,429,92.93645709603351,--
65,4,129,430,92.93645709603351,--
65,4,129,431,95.14565483476132,--
65,4,129,432,95.14565483476132,end
65,8,130,1,0.40149229995551095,--
65,8,130,2,0.8113422692113266,--
65,8,130,3,1.2035038010713688,--
65,8,130,4,1.5882798913603025,--
65,8,130,5,1.9696824862026918,--
65,8,130,6,2.3756120818576996,--
65,8,130,7,2.789409165050267,--
65,8,130,8,3.18699938851597,--
65,8,130,9,3.5855989638437147,--
65,8,130,10,3.9694246229671726,--
65,8,130,11,4.375815205137313,--
65,8,130,12,4.774868987043993,--
65,8,130,13,5.168508209593506,--
65,8,130,14,5.56897977958843,--
65,8,130,15,5.957690326985596,--
65,8,130,16,6.345437798824402,--
65,8,130,17,6.747919848105515,--
65,8,130,18,7.154313506014174,--
65,8,130,19,7.542975760657179,--
65,8,130,20,7.93705556236068,--
65,8,130,21,8.346931474663394,--
65,8,130,22,8.758784761360443,--
65,8,130,23,9.154435694862567,--
65,8,130,24,9.559405196827019,--
65,8,130,25,9.951102574606303,--
65,8,130,26,10.333496280545813,--
65,8,130,27,10.737939720874769,--
65,8,130,28,11.162981991120942,--
65,8,130,29,11.562943259199365,--
65,8,130,30,11.96045458156676,--
65,8,130,31,12.356500864700543,--
65,8,130,32,12.743711315103353,--
65,8,130,33,13.126489604823611,--
65,8,130,34,13.51180418065544,--
65,8,130,35,13.893162405897792,--
65,8,130,36,14.290709106317708,--
65,8,130,37,14.724096745939274,--
65,8,130,38,15.117279983645147,--
65,8,130,39,15.518318205505858,--
65,8,130,40,15.923325749056918,--
65,8,130,41,16.327846608394747,--
65,8,130,42,16.748044646435602,--
65,8,130,43,17.153982014538087,--
65,8,130,44,17.560833335772955,--
65,8,130,45,17.960815404613413,--
65,8,130,46,18.362758786158633,--
65,8,130,47,18.762760735083205,--
65,8,130,48,19.156902915175753,--
65,8,130,49,19.575566659599883,--
65,8,130,50,19.993240051770254,--
65,8,130,51,20.383481391228113,--
65,8,130,52,20.78209006961953,--
65,8,130,53,21.181133169113643,--
65,8,130,54,21.585566864766324,--
65,8,130,55,21.97239627674826,--
65,8,130,56,22.362150592758876,--
65,8,130,57,22.762191250454006,--
65,8,130,58,23.152402109824465,--
65,8,130,59,23.54351460849572,--
65,8,130,60,23.943506315646406,--
65,8,130,61,24.347473688281756,--
65,8,130,62,24.748480854007973,--
65,8,130,63,25.150980989337263,--
65,8,130,64,25.548553644454252,--
65,8,130,65,25.95493663473117,--
65,8,130,66,26.346146619619073,--
65,8,130,67,26.754057325990775,--
65,8,130,68,27.148695113949568,--
65,8,130,69,27.559521242324276,--
65,8,130,70,27.969836373828816,--
65,8,130,71,28.362544774196206,--
65,8,130,72,28.775340000258836,--
65,8,130,73,29.176857033638726,--
65,8,130,74,29.571031261319003,--
65,8,130,75,29.963204177540607,--
65,8,130,76,30.36030858017176,--
65,8,130,77,30.755013417134656,--
65,8,130,78,31.155519947913106,--
65,8,130,79,31.559952578785698,--
65,8,130,80,31.95166419364725,--
65,8,130,81,32.35268905830792,--
65,8,130,82,32.74241902290297,--
65,8,130,83,33.15126923606922,--
65,8,130,84,33.541482281792604,--
65,8,130,85,33.92481096682014,--
65,8,130,86,34.31059755989441,--
65,8,130,87,34.7219238226548,--
65,8,130,88,35.13522283830163,--
65,8,130,89,35.539665211145625,--
65,8,130,90,35.954903016740666,--
65,8,130,91,36.37457085904363,--
65,8,130,92,36.77066557038033,--
65,8,130,93,37.17018830074107,--
65,8,130,94,37.57564808567624,--
65,8,130,95,37.95900128221045,--
65,8,130,96,38.363409298878175,--
65,8,130,97,38.771299729548716,--
65,8,130,98,39.16051803955268,--
65,8,130,99,39.55315383450897,--
65,8,130,100,39.96053686679739,--
65,8,130,101,40.35860276240731,--
65,8,130,102,40.75809647615527,--
65,8,130,103,41.16007268007051,--
65,8,130,104,41.56504421100492,--
65,8,130,105,41.97683436461478,--
65,8,130,106,42.38175029385114,--
65,8,130,107,42.78568532860421,--
65,8,130,108,43.16464673818133,--
65,8,130,109,43.55442061912786,--
65,8,130,110,43.95156546893724,--
65,8,130,111,44.35406255899138,--
65,8,130,112,44.75602084887868,--
65,8,130,113,45.15507100370815,--
65,8,130,114,45.5442838186157,--
65,8,130,115,45.92806253240148,--
65,8,130,116,46.322217326547744,--
65,8,130,117,46.72963232187266,--
65,8,130,118,47.14098006997122,--
65,8,130,119,47.54887469932411,--
65,8,130,120,47.96118640896653,--
65,8,130,121,48.38277284900803,--
65,8,130,122,48.781804070388226,--
65,8,130,123,49.19609627100923,--
65,8,130,124,49.572084012336944,--
65,8,130,125,49.9662064321278,--
65,8,130,126,50.36723852745863,--
65,8,130,127,50.76433092017718,--
65,8,130,128,51.15800672652426,--
65,8,130,129,51.57420932030267,--
65,8,130,130,51.96834115115204,--
65,8,130,131,52.37473086384818,--
65,8,130,132,52.788988910537775,--
65,8,130,133,53.1811635051726,middle
65,8,130,134,53.582164512931364,--
65,8,130,135,53.98563603445497,--
65,8,130,136,54.39546429065475,--
65,8,130,137,54.808753832666376,--
65,8,130,138,55.194011804093535,--
65,8,130,139,55.597007672458666,--
65,8,130,140,55.98476180727065,--
65,8,130,141,56.377913133995655,--
65,8,130,142,56.798993512703646,--
65,8,130,143,57.20151363073468,--
65,8,130,144,57.59713667781473,--
65,8,130,145,57.999143045457906,--
65,8,130,146,58.39275925378401,--
65,8,130,147,58.80506989352693,--
65,8,130,148,59.21635786305024,--
65,8,130,149,59.62668482789065,--
65,8,130,150,60.01888716493577,--
65,8,130,151,60.40860121004817,--
65,8,130,152,60.80023446545968,--
65,8,130,153,61.189930363721366,--
65,8,130,154,61.584576533541366,--
65,8,130,155,61.98218879451458,--
65,8,130,156,62.37734639657082,--
65,8,130,157,62.78620405969113,--
65,8,130,158,63.20291061084492,--
65,8,130,159,63.601437748567236,--
65,8,130,160,64.00586731223532,--
65,8,130,161,64.39462200252923,--
65,8,130,162,64.79952554930719,--
65,8,130,163,65.20056282995094,--
65,8,130,164,65.61336511789419,--
65,8,130,165,66.00059399263398,--
65,8,130,166,66.387428591703,--
65,8,130,167,66.77619302687157,--
65,8,130,168,67.17526585914534,--
65,8,130,169,67.57971820012372,--
65,8,130,170,67.97333462859336,--
65,8,130,171,68.37534911086479,--
65,8,130,172,68.77142085371584,--
65,8,130,173,69.16012256418388,--
65,8,130,174,69.56993499185396,--
65,8,130,175,69.96600405753199,--
65,8,130,176,70.35723023119846,--
65,8,130,177,70.74304828013082,--
65,8,130,178,71.15294082269594,--
65,8,130,179,71.5623269510546,--
65,8,130,180,71.963360012877,--
65,8,130,181,72.35260148640498,--
65,8,130,182,72.7349478702706,--
65,8,130,183,73.11972334780054,--
65,8,130,184,73.5035279263288,--
65,8,130,185,73.8976471473987,--
65,8,130,186,74.29720008440572,--
65,8,130,187,74.71243979988026,--
65,8,130,188,75.12326169183338,--
65,8,130,189,75.53410249355645,--
65,8,130,190,75.93999786350807,--
65,8,130,191,76.33068843516574,--
65,8,130,192,76.7238511068759,--
65,8,130,193,77.12488576972332,--
65,8,130,194,77.52641974750891,--
65,8,130,195,77.92497759898657,--
65,8,130,196,78.31717378762731,--
65,8,130,197,78.72701253196263,--
65,8,130,198,79.11674640814547,--
65,8,130,199,79.51185473005569,--
65,8,130,200,79.91239849631374,--
65,8,130,201,80.32913882335144,--
65,8,130,202,80.75665037063146,--
65,8,130,203,81.17091354181694,--
65,8,130,204,81.58026582842943,--
65,8,130,205,81.97393819685695,--
65,8,130,206,82.36416001496985,--
65,8,130,207,82.75237654613211,--
65,8,130,208,83.13078252980749,--
65,8,130,209,83.53720259100523,--
65,8,130,210,83.9446050537115,--
65,8,130,211,84.34418885806319,--
65,8,130,212,84.74623568022015,--
65,8,130,213,85.14826940413411,--
65,8,130,214,85.55908950522887,--
65,8,130,215,85.94925856972237,--
65,8,130,216,86.34041855963935,--
65,8,130,217,86.73599846466958,--
65,8,130,218,87.14183444737908,--
65,8,130,219,87.5329588911991,--
65,8,130,220,87.93052093811588,--
65,8,130,221,88.33795965559554,--
65,8,130,222,88.73554949397493,--
65,8,130,223,89.14444721194027,--
65,8,130,224,89.55040356064116,--
65,8,130,225,89.94013545599185,--
65,8,130,226,90.34992934230708,--
65,8,130,227,90.74353499678858,--
65,8,130,228,91.14652150228784,--
65,8,130,229,91.55096109048955,--
65,8,130,230,91.94405709623348,--
65,8,130,231,92.34116017930343,--
65,8,130,232,92.74070974819027,--
65,8,130,233,93.136323026334,--
65,8,130,234,93.51815724517044,--
65,8,130,235,93.91716226240474,--
65,8,130,236,94.30934116551705,--
65,8,130,237,94.70935492078188,--
65,8,130,238,95.10929817994224,--
65,8,130,239,95.51370975116512,--
65,8,130,240,95.92847679205858,--
65,8,130,241,96.33144234211773,--
65,8,130,242,96.73299666870393,--
65,8,130,243,97.13599806339015,--
65,8,130,244,97.51786258583559,--
65,8,130,245,97.91985181169436,--
65,8,130,246,98.3139902513742,--
65,8,130,247,98.70713105995195,--
65,8,130,248,99.1105721965605,--
65,8,130,249,99.49191314346643,--
65,8,130,250,99.88412466489577,--
65,8,130,251,99.93076772492685,--
65,8,130,252,99.93764502193721,--
65,8,130,253,99.94108373151103,--
65,8,130,254,99.94255974627117,--
65,8,130,255,99.94255974627117,--
65,8,130,256,99.94255974627117,--
65,8,130,257,99.94255974627117,--
65,8,130,258,99.94255974627117,--
65,8,130,259,99.94255974627117,--
65,8,130,260,99.94255974627117,--
65,8,130,261,99.94255974627117,--
65,8,130,262,99.94255974627117,--
65,8,130,263,99.94255974627117,--
65,8,130,264,99.94255974627117,--
65,8,130,265,99.93862690781718,--
65,8,130,266,99.9409594095941,end
66,4,131,1,0.39523096190569657,--
66,4,131,2,0.654865139208822,--
66,4,131,3,0.9304300518477457,--
66,4,131,4,1.2001968134550483,--
66,4,131,5,1.4453573256483716,--
66,4,131,6,1.6948353393481934,--
66,4,131,7,1.936094046946906,--
66,4,131,8,2.1894247628951327,--
66,4,131,9,2.4437319319071635,--
66,4,131,10,2.6888884794938863,--
66,4,131,11,2.9219335012604466,--
66,4,131,12,3.1501753437278737,--
66,4,131,13,3.3808244620977637,--
66,4,131,14,3.6230318573637716,--
66,4,131,15,3.8637773300700964,--
66,4,131,16,4.117031575568512,--
66,4,131,17,4.361145600847022,--
66,4,131,18,4.600922909970408,--
66,4,131,19,4.852782669870353,--
66,4,131,20,5.11575564850917,--
66,4,131,21,5.377771503118962,--
66,4,131,22,5.632982651055072,--
66,4,131,23,5.893509720841428,--
66,4,131,24,6.146784526496619,--
66,4,131,25,6.386546521860132,--
66,4,131,26,6.632590085100441,--
66,4,131,27,6.888771149888563,--
66,4,131,28,7.138207368729404,--
66,4,131,29,7.384765864403596,--
66,4,131,30,7.6424353541685335,--
66,4,131,31,7.901100533717749,--
66,4,131,32,8.156362183756142,--
66,4,131,33,8.415974981072495,--
66,4,131,34,8.6668881188825,--
66,4,131,35,8.930806559095505,--
66,4,131,36,9.194247387875576,--
66,4,131,37,9.458182112981026,--
66,4,131,38,9.714410822372042,--
66,4,131,39,9.97014719773036,--
66,4,131,40,10.222504930139873,--
66,4,131,41,10.465212365931492,--
66,4,131,42,10.710783285873111,--
66,4,131,43,10.958786036923623,--
66,4,131,44,11.20244063662274,--
66,4,131,45,11.444144592333814,--
66,4,131,46,11.695504046156078,--
66,4,131,47,11.959874801228603,--
66,4,131,48,12.217496780968037,--
66,4,131,49,12.475626228247988,--
66,4,131,50,12.741491019435161,--
66,4,131,51,13.009281479467269,--
66,4,131,52,13.280940856520425,--
66,4,131,53,13.549204382123948,--
66,4,131,54,13.819910033878944,--
66,4,131,55,14.075136788431944,--
66,4,131,56,14.328940557648115,--
66,4,131,57,14.580320575175469,--
66,4,131,58,14.826920435872863,--
66,4,131,59,15.070119502996578,--
66,4,131,60,15.301254309180784,--
66,4,131,61,15.532384470280519,--
66,4,131,62,15.760128683667299,--
66,4,131,63,16.001870404925945,--
66,4,131,64,16.24411317265637,--
66,4,131,65,16.49165825200258,--
66,4,131,66,16.759485527815876,--
66,4,131,67,17.02875158990546,--
66,4,131,68,17.303322572670368,--
66,4,131,69,17.583656267328493,--
66,4,131,70,17.856795922874365,--
66,4,131,71,18.13092288146988,--
66,4,131,72,18.405517353757705,--
66,4,131,73,18.694578960916388,--
66,4,131,74,18.98076639031501,--
66,4,131,75,19.26598234493948,--
66,4,131,76,19.556975083185737,--
66,4,131,77,19.849386226779203,--
66,4,131,78,20.141815938469392,--
66,4,131,79,20.426071157302893,--
66,4,131,80,20.692937291390727,--
66,4,131,81,20.949190048048422,--
66,4,131,82,21.201117052234476,--
66,4,131,83,21.452103418079968,--
66,4,131,84,21.70647969679678,--
66,4,131,85,21.96565645357562,--
66,4,131,86,22.22387002213303,--
66,4,131,87,22.478211091257812,--
66,4,131,88,22.73013736236253,--
66,4,131,89,22.981585270727894,--
66,4,131,90,23.224324024943,--
66,4,131,91,23.458378478448964,--
66,4,131,92,23.704027727421835,--
66,4,131,93,23.96271503673635,--
66,4,131,94,24.216598691238282,--
66,4,131,95,24.490290907783844,--
66,4,131,96,24.762997394800387,--
66,4,131,97,25.035682891067466,--
66,4,131,98,25.297257106675254,--
66,4,131,99,25.550638241525427,--
66,4,131,100,25.802093293495417,--
66,4,131,101,26.0492166191465,--
66,4,131,102,26.29826648219489,--
66,4,131,103,26.551656771763128,--
66,4,131,104,26.806995912524403,--
66,4,131,105,27.057035381679093,--
66,4,131,106,27.29933154483492,--
66,4,131,107,27.551748848272087,--
66,4,131,108,27.79596894422173,--
66,4,131,109,28.054713464331172,--
66,4,131,110,28.299908668843592,--
66,4,131,111,28.543686034806182,--
66,4,131,112,28.79226750861576,--
66,4,131,113,29.04034701886678,--
66,4,131,114,29.291306743967375,--
66,4,131,115,29.548554214886067,--
66,4,131,116,29.796620529643533,--
66,4,131,117,30.063977864447605,--
66,4,131,118,30.33036281102455,--
66,4,131,119,30.590003698229584,--
66,4,131,120,30.86170351400256,--
66,4,131,121,31.119894950256572,--
66,4,131,122,31.369376611997506,--
66,4,131,123,31.623687757060054,--
66,4,131,124,31.878949064361038,--
66,4,131,125,32.1347212584231,--
66,4,131,126,32.371665341075925,--
66,4,131,127,32.62889834921646,--
66,4,131,128,32.886606077617884,--
66,4,131,129,33.13757133071346,--
66,4,131,130,33.382229783926896,--
66,4,131,131,33.638478150043476,--
66,4,131,132,33.89325600435384,--
66,4,131,133,34.15236744724351,--
66,4,131,134,34.39025904656294,--
66,4,131,135,34.626199011865246,--
66,4,131,136,34.865520555270386,--
66,4,131,137,35.11065963006472,--
66,4,131,138,35.348079648635675,--
66,4,131,139,35.59610499993389,--
66,4,131,140,35.83833313135476,--
66,4,131,141,36.098448824911834,--
66,4,131,142,36.3658056497759,--
66,4,131,143,36.643780482628614,--
66,4,131,144,36.92511987561038,--
66,4,131,145,37.228643316556806,--
66,4,131,146,37.52587504595484,--
66,4,131,147,37.825059561764824,--
66,4,131,148,38.10395204577806,--
66,4,131,149,38.386217731061585,--
66,4,131,150,38.65741929334226,--
66,4,131,151,38.936792730929305,--
66,4,131,152,39.2267930834718,--
66,4,131,153,39.525955379054786,--
66,4,131,154,39.81982603353284,--
66,4,131,155,40.118517343531146,--
66,4,131,156,40.40707749791669,--
66,4,131,157,40.698103659752036,--
66,4,131,158,41.0006848015137,--
66,4,131,159,41.325934997546085,--
66,4,131,160,41.64490853992078,--
66,4,131,161,41.97402876090366,--
66,4,131,162,42.26937812796811,--
66,4,131,163,42.568086134606304,--
66,4,131,164,42.84893386853599,--
66,4,131,165,43.14574490534981,--
66,4,131,166,43.4348322308371,--
66,4,131,167,43.72584835256326,--
66,4,131,168,44.01345805759006,--
66,4,131,169,44.31216429354241,--
66,4,131,170,44.603622994891765,--
66,4,131,171,44.888803345713335,--
66,4,131,172,45.16094413929697,--
66,4,131,173,45.433592953151,--
66,4,131,174,45.69753632010946,--
66,4,131,175,45.969696579778045,--
66,4,131,176,46.24329751977538,--
66,4,131,177,46.49470985243079,--
66,4,131,178,46.75387309315924,--
66,4,131,179,47.002902684170465,--
66,4,131,180,47.2466103193318,--
66,4,131,181,47.487423318289096,--
66,4,131,182,47.726290998584545,--
66,4,131,183,47.971419300222436,--
66,4,131,184,48.21939863217438,--
66,4,131,185,48.48237569666635,--
66,4,131,186,48.74581464278181,--
66,4,131,187,49.01845909267685,--
66,4,131,188,49.293030766615956,--
66,4,131,189,49.57245564274391,--
66,4,131,190,49.846102054001655,--
66,4,131,191,50.12262708748982,--
66,4,131,192,50.405389439687724,--
66,4,131,193,50.68910699768745,--
66,4,131,194,50.97522724512666,--
66,4,131,195,51.25602497734791,--
66,4,131,196,51.5382845114744,--
66,4,131,197,51.826806553378475,--
66,4,131,198,52.09506517347291,--
66,4,131,199,52.35997062041879,--
66,4,131,200,52.618625296836825,--
66,4,131,201,52.87148015385021,--
66,4,131,202,53.12965649024107,--
66,4,131,203,53.39072356150893,--
66,4,131,204,53.667722351212845,--
66,4,131,205,53.94615251324153,--
66,4,131,206,54.228431182631994,--
66,4,131,207,54.50059324630637,middle
66,4,131,208,54.78098750945664,--
66,4,131,209,55.06621870533697,--
66,4,131,210,55.34757949960644,--
66,4,131,211,55.63571756043942,--
66,4,131,212,55.92336771180643,--
66,4,131,213,56.20040152495196,--
66,4,131,214,56.47305425230277,--
66,4,131,215,56.75297203825518,--
66,4,131,216,57.02709240645938,--
66,4,131,217,57.30848088058597,--
66,4,131,218,57.58842816462878,--
66,4,131,219,57.879968316649524,--
66,4,131,220,58.156073785482924,--
66,4,131,221,58.450993567069965,--
66,4,131,222,58.7425380921979,--
66,4,131,223,59.045175141785904,--
66,4,131,224,59.344431256715964,--
66,4,131,225,59.647064750354936,--
66,4,131,226,59.94727416296685,--
66,4,131,227,60.24218899614137,--
66,4,131,228,60.5298457750041,--
66,4,131,229,60.80012484887438,--
66,4,131,230,61.07181604292937,--
66,4,131,231,61.33480325640228,--
66,4,131,232,61.59486159127644,--
66,4,131,233,61.86220656107896,--
66,4,131,234,62.12515836759257,--
66,4,131,235,62.383264030372594,--
66,4,131,236,62.649099304103444,--
66,4,131,237,62.93037730318643,--
66,4,131,238,63.21215475035733,--
66,4,131,239,63.50215010913134,--
66,4,131,240,63.787793966038876,--
66,4,131,241,64.06816075222787,--
66,4,131,242,64.33113519172002,--
66,4,131,243,64.59077571146113,--
66,4,131,244,64.85520675781541,--
66,4,131,245,65.12592544435981,--
66,4,131,246,65.39082428623453,--
66,4,131,247,65.64948591294174,--
66,4,131,248,65.91776706842217,--
66,4,131,249,66.18605070588548,--
66,4,131,250,66.45773135771553,--
66,4,131,251,66.73183045836709,--
66,4,131,252,67.01361757604325,--
66,4,131,253,67.2968725212329,--
66,4,131,254,67.58157012376472,--
66,4,131,255,67.87304743067907,--
66,4,131,256,68.1587537112395,--
66,4,131,257,68.44202945742865,--
66,4,131,258,68.72626127975317,--
66,4,131,259,69.0080973232196,--
66,4,131,260,69.28028024472766,--
66,4,131,261,69.5495937242923,--
66,4,131,262,69.81603375812283,--
66,4,131,263,70.08246113693139,--
66,4,131,264,70.35661811850451,--
66,4,131,265,70.62065071959837,--
66,4,131,266,70.88034512959611,--
66,4,131,267,71.13811702851747,--
66,4,131,268,71.41372188027357,--
