combination_number,ticks,sheep,wolves,grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,mean_sheep,mean_wolves,mean_grass,sheep_noise,wolves_noise,grass_noise
19,438,93,69.8,788.3333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,86.67771651934811,68.56144515755305,798.3715014516985
19,439,94.53333333333332,67.26666666666667,830.8666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,112.31245703542406,70.51926540924569,854.891970175863
19,440,98,65.46666666666667,873.8666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,137.04208294922057,65.90909104325361,876.1313324176672
19,441,100.8,62.8,913.0666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,88.53717053398296,60.03339314802174,920.9665724422586
19,442,105.6,60.4,951.8666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,141.527416777231,66.94130410086643,937.3603096239204
19,443,110.2,58.333333333333336,986.0666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,172.42651186610158,62.98557219937239,995.716338521749
19,444,115.26666666666668,55.06666666666667,1019.3333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,74.81949702443853,59.56636043182859,1030.458602405151
19,445,120.53333333333332,53.4,1045.1333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,161.6418145387603,59.99782935410865,1037.3881944528414
19,446,126.13333333333334,50.93333333333333,1064.2666666666669,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,190.31781814034014,56.232420507769135,1066.7276400838261
19,447,133.93333333333334,48.53333333333333,1086.6666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,164.58999609214533,53.986038722304784,1069.006195038569
19,448,141.66666666666666,46.06666666666667,1095.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,174.97723591144054,41.67637401401559,1091.0741899101058
19,449,150.13333333333333,44.333333333333336,1102.3333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,112.38063824053054,40.22239308223272,1123.273769388344
19,450,159.33333333333334,42.266666666666666,1104.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,166.1237258365579,35.59243696958001,1092.7346051421864
19,451,170.06666666666666,41.4,1101,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,184.0248967093396,41.09766952384858,1117.655383225768
19,452,180.2,39.733333333333334,1093.3333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,172.09097355266314,34.96597151576461,1081.4418245753945
19,453,191.93333333333337,37.93333333333333,1078.3333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,161.7537847586732,36.383643266161016,1073.3142000756604
19,454,205.93333333333337,35.13333333333333,1059.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,213.8281210619491,31.772635522677,1052.8495164424746
19,455,219.46666666666667,34.4,1035.2666666666669,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,186.75750815080298,35.71597270704692,1033.763011488717
19,456,233.8,32.6,1007.9333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,281.683643440154,35.38692639164415,1017.3020553784362
19,457,248.4,31.666666666666668,976.0666666666668,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,308.7488393491652,27.78792021708203,944.5592813503673
19,458,266.53333333333336,30.733333333333334,941.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,273.229736411612,30.942780743224475,922.547103510302
19,459,285.46666666666664,30.266666666666666,898.3333333333334,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,227.92810684768426,37.785275711808524,882.792775518933
19,460,302.53333333333336,29.666666666666668,855.4666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,338.47457519264117,18.159637359962815,856.728424676398
19,461,326.3333333333333,28.6,808.0666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,293.6232007054706,34.08836092316946,816.765098861319
19,462,349.06666666666666,28.733333333333334,762.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,387.21045358614003,23.72272657969012,780.9172892162883
19,463,370.2,28.133333333333333,713,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,434.3099227451945,32.16056310818793,750.2544464661003
19,464,395,27.866666666666667,660.0666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,407.38348104056615,24.278808337692322,667.2978539985845
19,465,422.6666666666667,27.8,607.7333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,444.72397865673605,25.15557265118375,563.7813123343577
19,466,452.6,28.133333333333333,561.8666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,450.611754685189,34.81149397994007,572.3885878706981
19,467,484.06666666666666,27.2,513.9333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,465.6294422648841,23.797134344169976,548.4528422038331
19,468,519.1333333333333,27.6,467.2,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,486.1586043867994,25.08698764339403,448.671677655594
19,469,558.4666666666667,26.6,424.73333333333335,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,554.0970259533677,30.633661788463602,413.7004152222239
19,470,597.5333333333333,26.8,385.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,649.3551538014708,28.275793579728866,386.51563426013
19,471,641.0666666666667,27,346.06666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,667.2227816621802,18.129442028306954,328.7171834078784
19,472,685.8,27.533333333333335,309.26666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,678.1591731916388,20.083724369683146,319.9981916914439
19,473,728.7333333333333,28,272.06666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,690.2306167836604,31.042343345901962,286.29516915011425
19,474,773.2666666666667,27.933333333333337,236.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,761.0455344378217,26.792765689442856,245.09278534405368
19,475,816.4,28.266666666666666,208.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,783.8058368641235,29.90425759263593,230.55274089348777
19,476,868.4666666666667,28.6,181.46666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,894.3540705908306,33.09713036274941,185.5439469234931
19,477,918.7333333333332,28.733333333333334,159.73333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,868.7960829815358,26.002476437473742,132.73044767071224
19,478,970.2,28.733333333333334,139.66666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,976.4902321127058,23.82526511564977,128.14389814838734
19,479,1018.9333333333332,29.066666666666663,120.33333333333331,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1061.6382996280556,31.486164162806034,125.20857108935702
19,480,1066.5333333333333,30.266666666666666,101.53333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1087.708805244166,22.38776472351566,122.74656908342104
19,481,1117.6,30.733333333333334,86,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1107.7364169287966,37.633952016933534,100.01546042129908
19,482,1162.8,31.266666666666666,74.33333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1201.3623303474033,26.285399911109362,69.22208235800225
19,483,1211.6666666666667,31.933333333333337,63.93333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1291.1721565985736,32.20623225690037,42.16034371412257
19,484,1250.3333333333333,33.13333333333333,54.266666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1250.0310967617615,34.02116790833594,66.52217845101073
19,485,1303,34.46666666666667,46.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1271.1307191877058,36.83570631678189,47.8651778010471
19,486,1344.6666666666667,34.733333333333334,39.06666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1331.406753737177,29.460475016704525,35.75242422308095
19,487,1395.6,35.53333333333333,33.06666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1438.29888141799,30.55767274223997,12.439570533206187
19,488,1439.7333333333331,36.46666666666667,29.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1501.1251725082534,33.81403873350938,48.64761786679199
19,489,1474.2,37.266666666666666,24.333333333333332,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1464.6853950286638,32.533575567846164,29.15292503228357
19,490,1507.0666666666666,38.13333333333333,20.466666666666665,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1492.5944049600582,34.882477813289526,27.296500541588212
19,491,1537.9333333333334,39.2,18.533333333333335,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1524.495922589123,28.228283618365943,47.718886971641496
19,492,1559.6,39.93333333333333,16.4,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1509.037191743599,39.292145507905424,49.309460005318975
19,493,1574.0666666666666,41.266666666666666,14.666666666666666,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1583.865584875344,37.29545394820341,8.913215573248088
19,494,1576.3333333333333,42.733333333333334,11.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1605.9336560956442,39.292677396451865,13.543946731992364
19,495,1586.0666666666666,44.8,10.733333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1583.1332670494016,39.98070520710383,4.93232837626016
19,496,1591.1333333333334,46.666666666666664,9.133333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1633.3889730806743,52.26074691619282,46.698050489060456
19,497,1595.3333333333333,48.333333333333336,7.8,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1611.298729529747,35.99207247088914,27.00514879608931
19,498,1584.4666666666667,49.8,7.6,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1597.4590417467725,49.752432965187495,27.138316599425238
19,499,1571.6666666666667,51.4,6.533333333333333,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1596.0564206469269,47.52168385952773,0
19,500,1564.0666666666666,53.333333333333336,6.466666666666667,250,27,43,8,8,4,98,621.6789333333334,93.63706666666667,279.25173333333333,1578.0258978231752,49.46355882009318,5.802269274937341
20,1,31.266666666666666,6.866666666666666,1303.2,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,14.584549804192804,19.35938585769626,1223.591697138113
20,2,32.266666666666666,6.933333333333334,1301.3333333333333,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,67.96849713493916,17.775490436559693,1207.7264576099974
20,3,33.733333333333334,7.066666666666666,1300.2666666666669,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,16.38501810339129,0,1305.1258377931363
20,4,35.266666666666666,7.266666666666667,1299.6,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,3.2155093814011693,0.24377165766484943,1297.4212177044
20,5,36.53333333333333,7.733333333333333,1296.2666666666669,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,24.227108395087956,9.183685773480697,1423.4459017956435
20,6,37.733333333333334,7.733333333333333,1292.4,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,42.34467364268542,8.701938069959214,1264.1368021741675
20,7,39.46666666666667,7.733333333333333,1289.2666666666669,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,15.3064168441582,3.820577170319237,1377.9008135480512
20,8,40.8,7.733333333333333,1284.8666666666666,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,65.35772538354772,7.218940945394415,1313.1098980457482
20,9,42.06666666666667,7.733333333333333,1281.5333333333333,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,47.09642568661228,15.944720441133548,1355.8573163468238
20,10,43.2,7.466666666666667,1277.0666666666666,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,18.774220910942518,13.914004584950394,1132.1566092416044
20,11,44.86666666666667,7.333333333333333,1272.4666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,89.7660597338942,4.7582604253267995,1300.1590819202477
20,12,46.4,7.2,1268.6666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,46.82159627420812,0,1302.0266011798242
20,13,48.13333333333333,7.133333333333334,1261.6666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,20.97079128738976,17.082438136262972,1268.239747260657
20,14,50.266666666666666,7.066666666666666,1254.4666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,53.80170693718149,7.128018399533495,1375.0836007694213
20,15,51.733333333333334,6.933333333333334,1243.6,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,95.41541338257065,0,1282.0633219638755
20,16,54.266666666666666,6.733333333333333,1236.8,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,34.981905739320986,7.739678746855475,1146.9420702671764
20,17,56.6,6.8,1226.6666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,22.360310052678877,0,1284.9033277084013
20,18,59.333333333333336,6.733333333333333,1217.6,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,47.02411859563149,8.105415324384982,1057.6248051017394
20,19,61.93333333333333,6.2,1206.8,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,71.88327912120891,10.956726738488488,1134.1440800149032
20,20,64.6,6,1193.6666666666667,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,57.668275070414325,4.15637106005377,1118.5771995156795
20,21,67.26666666666667,6.066666666666666,1178.9333333333334,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,76.25776094890504,5.502775592201138,1114.3432369360348
20,22,70,6.066666666666666,1163.2666666666669,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,53.78254248381265,3.4381990856270335,1192.5928384058273
20,23,71.66666666666667,5.866666666666666,1151.1333333333334,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,81.66419137577647,9.307918076467484,959.8145924918357
20,24,74,5.533333333333333,1133.9333333333334,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,84.58770547556578,0,1152.2925743251553
20,25,76.66666666666667,5.533333333333333,1115.9333333333334,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,73.79550579458704,3.4099978058681457,1256.85746198172
20,26,78.46666666666667,5.2,1098.9333333333334,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,84.53217545470386,14.596552914423476,1056.6607606424284
20,27,81.93333333333334,5.266666666666667,1083.8,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,88.08907031772918,0,1152.5026530468645
20,28,84.6,5.133333333333334,1066.8666666666666,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,94.29552341397465,8.225508576980705,1085.5519095190007
20,29,87.26666666666667,5.2,1047.4,30,7,44,28,4,3,93,386.3497067510415,112.12817589424753,1235.569193005398,119.00176025095763,0,1021.9044973493093
