combination_number,ticks,mean_sheep,mean_wolves,mean_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
24,51,9.6,227.93333333333334,2312.2,75,146,49,98,2,2,22
24,52,9.2,225.26666666666668,2323.866666666667,75,146,49,98,2,2,22
24,53,8.866666666666667,226.26666666666668,2335.133333333333,75,146,49,98,2,2,22
24,54,8.4,227.46666666666667,2345.3333333333335,75,146,49,98,2,2,22
24,55,8.2,226.8,2355.2,75,146,49,98,2,2,22
24,56,7.733333333333333,224.93333333333334,2364.733333333333,75,146,49,98,2,2,22
24,57,7.4,225.13333333333333,2374.2,75,146,49,98,2,2,22
24,58,7.266666666666667,224.06666666666666,2383.133333333333,75,146,49,98,2,2,22
24,59,6.933333333333334,223.53333333333333,2391.866666666667,75,146,49,98,2,2,22
24,60,6.333333333333333,224.6,2399.6666666666665,75,146,49,98,2,2,22
24,61,5.8,224.46666666666667,2407.3333333333335,75,146,49,98,2,2,22
24,62,5.533333333333333,222.6,2415.6,75,146,49,98,2,2,22
24,63,5.2,220.73333333333332,2423.2,75,146,49,98,2,2,22
24,64,5.2,219.33333333333334,2430,75,146,49,98,2,2,22
24,65,4.866666666666666,217.06666666666666,2436.5333333333333,75,146,49,98,2,2,22
24,66,4.533333333333333,215.4,2443.5333333333333,75,146,49,98,2,2,22
24,67,4.2,214.86666666666667,2450.0666666666666,75,146,49,98,2,2,22
24,68,4.133333333333334,213.33333333333334,2456.866666666667,75,146,49,98,2,2,22
24,69,4,210.86666666666667,2463.2,75,146,49,98,2,2,22
24,70,3.8666666666666667,210.26666666666668,2468.866666666667,75,146,49,98,2,2,22
24,71,3.8666666666666667,207.66666666666666,2474.8,75,146,49,98,2,2,22
24,72,3.7333333333333334,206.06666666666666,2479.866666666667,75,146,49,98,2,2,22
24,73,3.533333333333333,205.26666666666668,2485.4,75,146,49,98,2,2,22
24,74,3.4,203,2490.5333333333333,75,146,49,98,2,2,22
24,75,3.3333333333333335,202.33333333333334,2495.2,75,146,49,98,2,2,22
24,76,3.1333333333333333,201.06666666666666,2500,75,146,49,98,2,2,22
24,77,3.066666666666667,198.6,2504.733333333333,75,146,49,98,2,2,22
24,78,2.933333333333333,195.6,2508.5333333333333,75,146,49,98,2,2,22
24,79,2.8666666666666667,194.6,2512,75,146,49,98,2,2,22
24,80,2.8666666666666667,192.93333333333334,2515.4,75,146,49,98,2,2,22
24,81,2.7333333333333334,188.93333333333334,2518.8,75,146,49,98,2,2,22
24,82,2.6,187.8,2522.3333333333335,75,146,49,98,2,2,22
24,83,2.466666666666667,185.2,2525.4666666666667,75,146,49,98,2,2,22
24,84,2.3333333333333335,182.66666666666666,2528.133333333333,75,146,49,98,2,2,22
24,85,2.1333333333333333,181.33333333333334,2530.8,75,146,49,98,2,2,22
24,86,2.2,179.73333333333332,2533.6,75,146,49,98,2,2,22
24,87,2.066666666666667,176.2,2536.0666666666666,75,146,49,98,2,2,22
24,88,1.8666666666666667,172.6,2538.4,75,146,49,98,2,2,22
24,89,1.6666666666666667,170.2,2540.5333333333333,75,146,49,98,2,2,22
24,90,1.7333333333333334,168.6,2542.733333333333,75,146,49,98,2,2,22
24,91,1.6666666666666667,166.26666666666668,2545.0666666666666,75,146,49,98,2,2,22
24,92,1.6,162.33333333333334,2547.0666666666666,75,146,49,98,2,2,22
24,93,1.5333333333333334,159.73333333333332,2548.733333333333,75,146,49,98,2,2,22
24,94,1.4,156.33333333333334,2550.4666666666667,75,146,49,98,2,2,22
24,95,1.5333333333333334,153.13333333333333,2552.266666666667,75,146,49,98,2,2,22
24,96,1.4666666666666666,151.73333333333332,2553.9333333333334,75,146,49,98,2,2,22
24,97,1.4666666666666666,149.53333333333333,2555.733333333333,75,146,49,98,2,2,22
24,98,1.4666666666666666,146.53333333333333,2557.2,75,146,49,98,2,2,22
24,99,1.3333333333333333,144.8,2558.4,75,146,49,98,2,2,22
24,100,1.2666666666666666,143,2559.9333333333334,75,146,49,98,2,2,22
24,101,1.2,141.66666666666666,2561.5333333333333,75,146,49,98,2,2,22
24,102,1.1333333333333333,140.26666666666668,2563.0666666666666,75,146,49,98,2,2,22
24,103,1,138.13333333333333,2564.866666666667,75,146,49,98,2,2,22
24,104,1.0666666666666667,135.26666666666668,2566.3333333333335,75,146,49,98,2,2,22
24,105,1,132,2567.733333333333,75,146,49,98,2,2,22
24,106,1.1333333333333333,130.66666666666666,2569.133333333333,75,146,49,98,2,2,22
24,107,1.3333333333333333,129.66666666666666,2570.0666666666666,75,146,49,98,2,2,22
24,108,1.3333333333333333,127.53333333333333,2570.733333333333,75,146,49,98,2,2,22
24,109,1.2,124.73333333333333,2571.6666666666665,75,146,49,98,2,2,22
24,110,1.1333333333333333,122.86666666666666,2572.5333333333333,75,146,49,98,2,2,22
24,111,1.1333333333333333,121.4,2573.4666666666667,75,146,49,98,2,2,22
24,112,1.0666666666666667,119.46666666666667,2574,75,146,49,98,2,2,22
24,113,1.0666666666666667,117.26666666666667,2574.6,75,146,49,98,2,2,22
24,114,1.0666666666666667,114.73333333333333,2575.4,75,146,49,98,2,2,22
24,115,1.0666666666666667,112.6,2576,75,146,49,98,2,2,22
24,116,1.0666666666666667,109.33333333333333,2576.5333333333333,75,146,49,98,2,2,22
24,117,1.1333333333333333,106.53333333333333,2576.866666666667,75,146,49,98,2,2,22
24,118,1,104.06666666666666,2577.266666666667,75,146,49,98,2,2,22
24,119,1,101,2577.8,75,146,49,98,2,2,22
24,120,1,98.66666666666667,2578.3333333333335,75,146,49,98,2,2,22
24,121,1,97.93333333333334,2578.733333333333,75,146,49,98,2,2,22
24,122,1,95.13333333333334,2578.9333333333334,75,146,49,98,2,2,22
24,123,0.8666666666666667,92,2579.266666666667,75,146,49,98,2,2,22
24,124,0.9333333333333333,89.93333333333334,2579.5333333333333,75,146,49,98,2,2,22
24,125,0.9333333333333333,86.73333333333333,2579.6,75,146,49,98,2,2,22
24,126,0.9333333333333333,85.26666666666667,2579.6,75,146,49,98,2,2,22
24,127,0.9333333333333333,82.73333333333333,2579.733333333333,75,146,49,98,2,2,22
24,128,0.8666666666666667,81.26666666666667,2579.8,75,146,49,98,2,2,22
24,129,1,78.2,2580.2,75,146,49,98,2,2,22
24,130,1,76.86666666666666,2580.266666666667,75,146,49,98,2,2,22
24,131,1,74.8,2580.4,75,146,49,98,2,2,22
24,132,1.0666666666666667,74.2,2580.4666666666667,75,146,49,98,2,2,22
24,133,1,71.93333333333334,2580.3333333333335,75,146,49,98,2,2,22
24,134,1,70.66666666666667,2580.4,75,146,49,98,2,2,22
24,135,0.9333333333333333,68.8,2580.4,75,146,49,98,2,2,22
24,136,0.9333333333333333,67.66666666666667,2580.3333333333335,75,146,49,98,2,2,22
24,137,0.9333333333333333,65.46666666666667,2580.4,75,146,49,98,2,2,22
24,138,0.9333333333333333,62.53333333333333,2580.4666666666667,75,146,49,98,2,2,22
24,139,0.9333333333333333,60.333333333333336,2580.6666666666665,75,146,49,98,2,2,22
24,140,1,59.06666666666667,2580.866666666667,75,146,49,98,2,2,22
24,141,1,57.93333333333333,2580.866666666667,75,146,49,98,2,2,22
24,142,1.0666666666666667,56.666666666666664,2580.8,75,146,49,98,2,2,22
24,143,1.0666666666666667,55.46666666666667,2580.733333333333,75,146,49,98,2,2,22
24,144,1.1333333333333333,52.86666666666667,2580.8,75,146,49,98,2,2,22
24,145,1.2,52.2,2580.6,75,146,49,98,2,2,22
24,146,1.2,50.266666666666666,2580.266666666667,75,146,49,98,2,2,22
24,147,1.2666666666666666,48.8,2580.0666666666666,75,146,49,98,2,2,22
24,148,1.2666666666666666,47.13333333333333,2579.8,75,146,49,98,2,2,22
24,149,1.4,45.46666666666667,2579.5333333333333,75,146,49,98,2,2,22
24,150,1.4,44.53333333333333,2579.133333333333,75,146,49,98,2,2,22
24,151,1.4,43.06666666666667,2578.6,75,146,49,98,2,2,22
24,152,1.4,41.46666666666667,2578.3333333333335,75,146,49,98,2,2,22
24,153,1.4,41.13333333333333,2578.133333333333,75,146,49,98,2,2,22
24,154,1.4,40.46666666666667,2577.733333333333,75,146,49,98,2,2,22
24,155,1.4,39.86666666666667,2577.4,75,146,49,98,2,2,22
24,156,1.4666666666666666,38.6,2576.9333333333334,75,146,49,98,2,2,22
24,157,1.4666666666666666,37,2576.4666666666667,75,146,49,98,2,2,22
24,158,1.4666666666666666,35.8,2575.9333333333334,75,146,49,98,2,2,22
24,159,1.4666666666666666,33.86666666666667,2575.5333333333333,75,146,49,98,2,2,22
24,160,1.5333333333333334,32.86666666666667,2575.133333333333,75,146,49,98,2,2,22
24,161,1.7333333333333334,31.266666666666666,2574.6,75,146,49,98,2,2,22
24,162,1.7333333333333334,29.8,2573.866666666667,75,146,49,98,2,2,22
24,163,1.8,28.266666666666666,2573.2,75,146,49,98,2,2,22
24,164,1.7333333333333334,28.133333333333333,2572.5333333333333,75,146,49,98,2,2,22
24,165,1.7333333333333334,27.266666666666666,2572.0666666666666,75,146,49,98,2,2,22
24,166,1.7333333333333334,24.933333333333334,2571.4,75,146,49,98,2,2,22
24,167,1.8,24.733333333333334,2570.8,75,146,49,98,2,2,22
24,168,1.8,23.533333333333335,2570.3333333333335,75,146,49,98,2,2,22
24,169,1.8666666666666667,22.866666666666667,2570,75,146,49,98,2,2,22
24,170,1.9333333333333333,21.866666666666667,2569.4666666666667,75,146,49,98,2,2,22
24,171,2,21.133333333333333,2568.9333333333334,75,146,49,98,2,2,22
24,172,2.1333333333333333,20.466666666666665,2568.3333333333335,75,146,49,98,2,2,22
24,173,2.1333333333333333,19.533333333333335,2567.5333333333333,75,146,49,98,2,2,22
24,174,2.2,19.2,2566.8,75,146,49,98,2,2,22
24,175,2.2666666666666666,18.266666666666666,2565.9333333333334,75,146,49,98,2,2,22
24,176,2.466666666666667,17.733333333333334,2565.4,75,146,49,98,2,2,22
24,177,2.6,17.6,2564.4,75,146,49,98,2,2,22
24,178,2.6,16.6,2563.4666666666667,75,146,49,98,2,2,22
24,179,2.6,16.133333333333333,2562.6,75,146,49,98,2,2,22
24,180,2.6,16.266666666666666,2561.733333333333,75,146,49,98,2,2,22
24,181,2.6,15.8,2560.6,75,146,49,98,2,2,22
24,182,2.6,14.8,2559.6666666666665,75,146,49,98,2,2,22
24,183,2.533333333333333,14.466666666666667,2558.6666666666665,75,146,49,98,2,2,22
24,184,2.466666666666667,13.6,2558,75,146,49,98,2,2,22
24,185,2.533333333333333,13.533333333333333,2557.6,75,146,49,98,2,2,22
24,186,2.6,12.666666666666666,2556.866666666667,75,146,49,98,2,2,22
24,187,2.6,12,2556.0666666666666,75,146,49,98,2,2,22
24,188,2.6,11.066666666666666,2555.266666666667,75,146,49,98,2,2,22
24,189,2.6,11.133333333333333,2554.6,75,146,49,98,2,2,22
24,190,2.533333333333333,10.666666666666666,2553.733333333333,75,146,49,98,2,2,22
24,191,2.533333333333333,10.333333333333334,2552.9333333333334,75,146,49,98,2,2,22
24,192,2.533333333333333,10.133333333333333,2552.6666666666665,75,146,49,98,2,2,22
24,193,2.6,9.733333333333333,2552.3333333333335,75,146,49,98,2,2,22
24,194,2.6666666666666665,9.6,2551.866666666667,75,146,49,98,2,2,22
24,195,2.6666666666666665,9.6,2551.6,75,146,49,98,2,2,22
24,196,2.6,9.333333333333334,2551.133333333333,75,146,49,98,2,2,22
24,197,2.6,9.133333333333333,2550.6666666666665,75,146,49,98,2,2,22
24,198,2.8,8.933333333333334,2550.133333333333,75,146,49,98,2,2,22
24,199,2.8,9.133333333333333,2549.8,75,146,49,98,2,2,22
24,200,3,8.933333333333334,2549.866666666667,75,146,49,98,2,2,22
24,201,3.066666666666667,8.4,2549.5333333333333,75,146,49,98,2,2,22
24,202,3.1333333333333333,8.266666666666667,2549,75,146,49,98,2,2,22
24,203,3.2,8.333333333333334,2548.8,75,146,49,98,2,2,22
24,204,3.2666666666666666,8.066666666666666,2548.4,75,146,49,98,2,2,22
24,205,3.4,8.266666666666667,2548,75,146,49,98,2,2,22
24,206,3.533333333333333,7.933333333333334,2547.4,75,146,49,98,2,2,22
24,207,3.6,7.533333333333333,2546.133333333333,75,146,49,98,2,2,22
24,208,0.18241042345276873,0.3517915309446254,2598.2736156351793,75,146,49,98,2,2,22
24,209,4.142857142857143,7.357142857142857,2540.4285714285716,75,146,49,98,2,2,22
24,210,4.142857142857143,7.142857142857143,2539.785714285714,75,146,49,98,2,2,22
24,211,4.214285714285714,6.642857142857143,2538.9285714285716,75,146,49,98,2,2,22
24,212,4.357142857142857,6.642857142857143,2538,75,146,49,98,2,2,22
24,213,4.285714285714286,6.142857142857143,2537.0714285714284,75,146,49,98,2,2,22
24,214,4.357142857142857,5.785714285714286,2535.5714285714284,75,146,49,98,2,2,22
24,215,4.428571428571429,5.642857142857143,2534.285714285714,75,146,49,98,2,2,22
24,216,4.642857142857143,5.571428571428571,2533.4285714285716,75,146,49,98,2,2,22
24,217,0.21885521885521886,0.2558922558922559,2597.757575757576,75,146,49,98,2,2,22
24,218,5.3076923076923075,5.6923076923076925,2525.6923076923076,75,146,49,98,2,2,22
24,219,5.538461538461538,5.615384615384615,2524.6153846153848,75,146,49,98,2,2,22
24,220,5.6923076923076925,5.3076923076923075,2522.6923076923076,75,146,49,98,2,2,22
24,221,5.923076923076923,5.384615384615385,2520.846153846154,75,146,49,98,2,2,22
24,222,0.2611683848797251,0.24054982817869416,2597.323024054983,75,146,49,98,2,2,22
24,223,0.27335640138408307,0.23183391003460208,2597.2249134948097,75,146,49,98,2,2,22
24,224,7.363636363636363,5.909090909090909,2500.2727272727275,75,146,49,98,2,2,22
24,225,7.454545454545454,5.909090909090909,2498.090909090909,75,146,49,98,2,2,22
24,226,7.636363636363637,5.363636363636363,2495.909090909091,75,146,49,98,2,2,22
24,227,7.909090909090909,5.636363636363637,2493.6363636363635,75,146,49,98,2,2,22
24,228,8,5.545454545454546,2491.090909090909,75,146,49,98,2,2,22
24,229,0.31560283687943264,0.20567375886524822,2596.631205673759,75,146,49,98,2,2,22
24,230,9.1,5.9,2475.8,75,146,49,98,2,2,22
24,231,9.2,5.9,2472.8,75,146,49,98,2,2,22
24,232,9.6,5.5,2470.3,75,146,49,98,2,2,22
24,233,10,5.2,2467.3,75,146,49,98,2,2,22
24,234,10,5.2,2464.2,75,146,49,98,2,2,22
24,235,10,4.7,2460.7,75,146,49,98,2,2,22
24,236,0.3686131386861314,0.17153284671532848,2595.788321167883,75,146,49,98,2,2,22
24,237,11.333333333333334,5.222222222222222,2439.222222222222,75,146,49,98,2,2,22
24,238,11.666666666666666,5,2436,75,146,49,98,2,2,22
24,239,12.222222222222221,4.888888888888889,2433,75,146,49,98,2,2,22
24,240,12.222222222222221,4.777777777777778,2429,75,146,49,98,2,2,22
24,241,12.222222222222221,4.777777777777778,2425.222222222222,75,146,49,98,2,2,22
24,242,12.333333333333334,4.777777777777778,2422.1111111111113,75,146,49,98,2,2,22
24,243,12.777777777777779,4.777777777777778,2419.3333333333335,75,146,49,98,2,2,22
24,244,13,4.777777777777778,2416.8888888888887,75,146,49,98,2,2,22
24,245,13.333333333333334,4.444444444444445,2413.777777777778,75,146,49,98,2,2,22
24,246,13.777777777777779,4.777777777777778,2409.777777777778,75,146,49,98,2,2,22
24,247,13.88888888888889,4.666666666666667,2407.222222222222,75,146,49,98,2,2,22
24,248,14,4.444444444444445,2404,75,146,49,98,2,2,22
24,249,14.11111111111111,4.555555555555555,2399.8888888888887,75,146,49,98,2,2,22
24,250,14.444444444444445,4.555555555555555,2397.6666666666665,75,146,49,98,2,2,22
24,251,14.777777777777779,4.333333333333333,2395.5555555555557,75,146,49,98,2,2,22
24,252,15.444444444444445,4.222222222222222,2392.222222222222,75,146,49,98,2,2,22
24,253,15.555555555555555,4.222222222222222,2389,75,146,49,98,2,2,22
24,254,15.88888888888889,4.444444444444445,2385.4444444444443,75,146,49,98,2,2,22
24,255,16,4.555555555555555,2382.777777777778,75,146,49,98,2,2,22
24,256,16.11111111111111,4,2379.4444444444443,75,146,49,98,2,2,22
24,257,16.333333333333332,4,2377.4444444444443,75,146,49,98,2,2,22
24,258,0.601593625498008,0.13545816733067728,2592.8924302788846,75,146,49,98,2,2,22
24,259,19.75,3.875,2342.625,75,146,49,98,2,2,22
24,260,20.125,3.625,2337.875,75,146,49,98,2,2,22
24,261,20.75,3.5,2332.75,75,146,49,98,2,2,22
24,262,21,3.25,2327.75,75,146,49,98,2,2,22
24,263,21.5,3.375,2323.375,75,146,49,98,2,2,22
24,264,21.75,3.375,2319.125,75,146,49,98,2,2,22
24,265,22.375,3.125,2315.125,75,146,49,98,2,2,22
24,266,22.625,3.375,2310.25,75,146,49,98,2,2,22
24,267,23.125,3.375,2305.75,75,146,49,98,2,2,22
24,268,23.75,3.375,2302.5,75,146,49,98,2,2,22
24,269,24.125,3.625,2297.625,75,146,49,98,2,2,22
24,270,24.5,3.375,2294.125,75,146,49,98,2,2,22
24,271,25.125,3.25,2289.875,75,146,49,98,2,2,22
24,272,25.75,3.5,2284.875,75,146,49,98,2,2,22
24,273,26.125,3.5,2279.625,75,146,49,98,2,2,22
24,274,26.625,3.25,2275,75,146,49,98,2,2,22
24,275,26.5,3.25,2269.75,75,146,49,98,2,2,22
24,276,0.9224137931034483,0.10775862068965517,2589.387931034483,75,146,49,98,2,2,22
24,277,31.428571428571427,3.5714285714285716,2208.1428571428573,75,146,49,98,2,2,22
24,278,32.42857142857143,3.5714285714285716,2202.1428571428573,75,146,49,98,2,2,22
24,279,33,3.857142857142857,2195.285714285714,75,146,49,98,2,2,22
24,280,34,3.5714285714285716,2186.8571428571427,75,146,49,98,2,2,22
24,281,34.142857142857146,3.5714285714285716,2180,75,146,49,98,2,2,22
24,282,34.714285714285715,3.7142857142857144,2173.714285714286,75,146,49,98,2,2,22
24,283,35.857142857142854,3.142857142857143,2169.5714285714284,75,146,49,98,2,2,22
24,284,36.285714285714285,3.142857142857143,2165.4285714285716,75,146,49,98,2,2,22
24,285,37.142857142857146,3.2857142857142856,2160.5714285714284,75,146,49,98,2,2,22
24,286,37.57142857142857,3.2857142857142856,2154.1428571428573,75,146,49,98,2,2,22
24,287,37.857142857142854,3,2147.1428571428573,75,146,49,98,2,2,22
24,288,38.857142857142854,3,2141,75,146,49,98,2,2,22
24,289,39.57142857142857,3,2134,75,146,49,98,2,2,22
24,290,40.285714285714285,3.142857142857143,2126.285714285714,75,146,49,98,2,2,22
24,291,40.714285714285715,3.142857142857143,2117.8571428571427,75,146,49,98,2,2,22
24,292,41,3.142857142857143,2108.4285714285716,75,146,49,98,2,2,22
24,293,41.714285714285715,3.2857142857142856,2102.285714285714,75,146,49,98,2,2,22
24,294,1.3943661971830985,0.10328638497652583,2584.3990610328638,75,146,49,98,2,2,22
24,295,50.666666666666664,3.6666666666666665,2004.6666666666667,75,146,49,98,2,2,22
24,296,51.333333333333336,3.5,1995.8333333333333,75,146,49,98,2,2,22
24,297,52.166666666666664,3.5,1987.5,75,146,49,98,2,2,22
24,298,53,3.5,1980,75,146,49,98,2,2,22
24,299,54.833333333333336,3.5,1974.5,75,146,49,98,2,2,22
24,300,55.333333333333336,3.6666666666666665,1967.5,75,146,49,98,2,2,22
24,301,56.333333333333336,3.6666666666666665,1958.6666666666667,75,146,49,98,2,2,22
24,302,57.666666666666664,3.6666666666666665,1949.3333333333333,75,146,49,98,2,2,22
24,303,58.5,4,1941.3333333333333,75,146,49,98,2,2,22
24,304,59,4,1933.1666666666667,75,146,49,98,2,2,22
24,305,60.333333333333336,4,1924,75,146,49,98,2,2,22
24,306,61.166666666666664,4,1914.5,75,146,49,98,2,2,22
24,307,62.666666666666664,4.166666666666667,1906.8333333333333,75,146,49,98,2,2,22
24,308,63.5,4.166666666666667,1900.6666666666667,75,146,49,98,2,2,22
24,309,64.66666666666667,3.8333333333333335,1892.1666666666667,75,146,49,98,2,2,22
24,310,65.5,3.6666666666666665,1884.6666666666667,75,146,49,98,2,2,22
24,311,66.16666666666667,3.6666666666666665,1879,75,146,49,98,2,2,22
24,312,2.082474226804124,0.0979381443298969,2578.479381443299,75,146,49,98,2,2,22
24,313,82.8,4,1722.4,75,146,49,98,2,2,22
24,314,84.8,4,1714.2,75,146,49,98,2,2,22
24,315,86.8,4.2,1704,75,146,49,98,2,2,22
24,316,89.6,4.4,1692.4,75,146,49,98,2,2,22
24,317,91,4.6,1681,75,146,49,98,2,2,22
24,318,92.8,4.6,1668.4,75,146,49,98,2,2,22
24,319,94.4,4.6,1658.2,75,146,49,98,2,2,22
24,320,96,4.6,1650.2,75,146,49,98,2,2,22
24,321,97.2,4.2,1639.6,75,146,49,98,2,2,22
24,322,98.8,4.2,1634,75,146,49,98,2,2,22
24,323,100.8,4.2,1625.6,75,146,49,98,2,2,22
24,324,102.6,4.2,1621.8,75,146,49,98,2,2,22
24,325,103,4.2,1613.8,75,146,49,98,2,2,22
24,326,104.6,4.2,1604.2,75,146,49,98,2,2,22
24,327,105.6,4.2,1593,75,146,49,98,2,2,22
24,328,107,4.4,1586,75,146,49,98,2,2,22
24,329,109.2,4.6,1573.4,75,146,49,98,2,2,22
24,330,110.6,4.6,1563.6,75,146,49,98,2,2,22
24,331,111.8,4.8,1556.6,75,146,49,98,2,2,22
24,332,114,4.8,1547,75,146,49,98,2,2,22
24,333,115.8,4.8,1534,75,146,49,98,2,2,22
24,334,118,5,1524.4,75,146,49,98,2,2,22
24,335,120,5,1510.6,75,146,49,98,2,2,22
24,336,121.8,5.2,1506,75,146,49,98,2,2,22
24,337,123.6,5.6,1500.8,75,146,49,98,2,2,22
24,338,125.6,5.6,1495,75,146,49,98,2,2,22
24,339,127.6,5.8,1485.8,75,146,49,98,2,2,22
24,340,129.2,6,1480,75,146,49,98,2,2,22
24,341,131.8,6.4,1474.6,75,146,49,98,2,2,22
24,342,134.4,6.4,1467.2,75,146,49,98,2,2,22
24,343,137.2,6.4,1459.2,75,146,49,98,2,2,22
24,344,139.6,6.6,1448.6,75,146,49,98,2,2,22
24,345,141,6.6,1436.8,75,146,49,98,2,2,22
24,346,144.4,6.6,1421.6,75,146,49,98,2,2,22
24,347,148,6.6,1414.2,75,146,49,98,2,2,22
24,348,151.6,6.6,1403.2,75,146,49,98,2,2,22
24,349,153.2,6.6,1393.8,75,146,49,98,2,2,22
24,350,155.8,6.6,1381.8,75,146,49,98,2,2,22
24,351,157.6,7,1370.4,75,146,49,98,2,2,22
24,352,159.4,7.2,1353.6,75,146,49,98,2,2,22
24,353,160.8,7.4,1344.6,75,146,49,98,2,2,22
24,354,165.6,7.6,1333.8,75,146,49,98,2,2,22
24,355,168,7.6,1325,75,146,49,98,2,2,22
24,356,171.2,8,1320.2,75,146,49,98,2,2,22
24,357,173.8,8,1309,75,146,49,98,2,2,22
24,358,176.6,8,1291.8,75,146,49,98,2,2,22
24,359,182.4,8.4,1279.6,75,146,49,98,2,2,22
24,360,185.6,8.8,1269.8,75,146,49,98,2,2,22
24,361,189,9.2,1262,75,146,49,98,2,2,22
24,362,193.4,9.6,1260.4,75,146,49,98,2,2,22
24,363,198,9.6,1250.8,75,146,49,98,2,2,22
24,364,200.6,9.6,1238.2,75,146,49,98,2,2,22
24,365,205.8,9.8,1227,75,146,49,98,2,2,22
24,366,208.4,10,1213,75,146,49,98,2,2,22
24,367,210.4,10,1203.4,75,146,49,98,2,2,22
24,368,212.6,10.4,1197.6,75,146,49,98,2,2,22
24,369,216.2,11,1182.6,75,146,49,98,2,2,22
24,370,221.8,11.4,1175.4,75,146,49,98,2,2,22
24,371,226,11.4,1172,75,146,49,98,2,2,22
24,372,228.6,11.4,1168.6,75,146,49,98,2,2,22
24,373,232.6,11.4,1161.2,75,146,49,98,2,2,22
24,374,236.2,11.4,1153.8,75,146,49,98,2,2,22
24,375,238.4,11.6,1145,75,146,49,98,2,2,22
24,376,241.6,11.8,1135.4,75,146,49,98,2,2,22
24,377,246.2,12,1128.8,75,146,49,98,2,2,22
24,378,249.4,12.2,1111.2,75,146,49,98,2,2,22
24,379,251.8,12.6,1106.6,75,146,49,98,2,2,22
24,380,256,12.8,1094.6,75,146,49,98,2,2,22
24,381,260.4,13.2,1077.8,75,146,49,98,2,2,22
24,382,263.4,13.4,1065.2,75,146,49,98,2,2,22
24,383,268.6,13.4,1060.8,75,146,49,98,2,2,22
24,384,272.6,14,1048,75,146,49,98,2,2,22
24,385,277.6,14,1036.2,75,146,49,98,2,2,22
24,386,280.6,14.4,1027.6,75,146,49,98,2,2,22
24,387,284,14.8,1019.4,75,146,49,98,2,2,22
24,388,289.4,14.8,1011.2,75,146,49,98,2,2,22
24,389,292.6,15.2,1000.8,75,146,49,98,2,2,22
24,390,298.2,15.2,991.4,75,146,49,98,2,2,22
24,391,303.2,15.4,988,75,146,49,98,2,2,22
24,392,306.4,15.8,982.2,75,146,49,98,2,2,22
24,393,310,16,962.2,75,146,49,98,2,2,22
24,394,316.4,16,949.8,75,146,49,98,2,2,22
24,395,321.4,16.2,940.4,75,146,49,98,2,2,22
24,396,325,17,938.6,75,146,49,98,2,2,22
24,397,329.8,17.4,928,75,146,49,98,2,2,22
24,398,334.4,17.8,921.6,75,146,49,98,2,2,22
24,399,338.6,18.6,910.6,75,146,49,98,2,2,22
24,400,343,18.8,898.2,75,146,49,98,2,2,22
24,401,348.4,19,885,75,146,49,98,2,2,22
24,402,353.4,19.2,883.8,75,146,49,98,2,2,22
24,403,356.8,20,878.8,75,146,49,98,2,2,22
24,404,363.2,20.2,865.4,75,146,49,98,2,2,22
24,405,368,20.4,846.2,75,146,49,98,2,2,22
24,406,373.2,20.4,833.2,75,146,49,98,2,2,22
24,407,380.4,20.6,830.6,75,146,49,98,2,2,22
24,408,384.2,21.4,821.4,75,146,49,98,2,2,22
24,409,390.2,22.4,813.8,75,146,49,98,2,2,22
24,410,395.4,23,805.4,75,146,49,98,2,2,22
24,411,403.4,23.6,801.6,75,146,49,98,2,2,22
24,412,409.4,24.4,793.2,75,146,49,98,2,2,22
24,413,415,25,783.6,75,146,49,98,2,2,22
24,414,420,25.4,776.6,75,146,49,98,2,2,22
24,415,423.8,25.6,771.2,75,146,49,98,2,2,22
24,416,426.6,26.2,758.8,75,146,49,98,2,2,22
24,417,431.8,27.2,748.8,75,146,49,98,2,2,22
24,418,437.6,27.8,747.6,75,146,49,98,2,2,22
24,419,443,28.6,745.2,75,146,49,98,2,2,22
24,420,447.8,28.8,743.6,75,146,49,98,2,2,22
24,421,454,29,740.8,75,146,49,98,2,2,22
24,422,458,29.6,736.6,75,146,49,98,2,2,22
24,423,461.4,30,736.6,75,146,49,98,2,2,22
24,424,466.8,31.4,724.2,75,146,49,98,2,2,22
24,425,470.2,31.8,721.4,75,146,49,98,2,2,22
24,426,470.2,33.4,728.4,75,146,49,98,2,2,22
24,427,474.6,34.4,728.2,75,146,49,98,2,2,22
24,428,479.8,34.8,720.8,75,146,49,98,2,2,22
