combination_number,ticks,mean_sheep,min_sheep,max_sheep,mean_wolves,min_wolves,max_wolves,mean_grass,min_grass,max_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth
26,337,1085.8666666666666,92,2368,28,0,307,535.5333333333333,133,1304,189,45,26,12,2,12,33
26,338,1098.6,83,2376,27.466666666666665,0,305,538.6666666666666,126,1310,189,45,26,12,2,12,33
26,339,1113.0666666666666,73,2409,25.733333333333334,0,288,537.0666666666667,115,1329,189,45,26,12,2,12,33
26,340,1129.2666666666667,71,2438,23.4,0,264,532.6666666666666,106,1314,189,45,26,12,2,12,33
26,341,1144.0666666666666,66,2471,20.333333333333332,0,223,532.9333333333333,120,1307,189,45,26,12,2,12,33
26,342,1158.8666666666666,62,2481,19.2,0,213,531.7333333333333,113,1286,189,45,26,12,2,12,33
26,343,1173.0666666666666,61,2501,18.666666666666668,0,207,529.7333333333333,116,1278,189,45,26,12,2,12,33
26,344,1186.5333333333333,59,2515,18.4,0,202,532.6666666666666,107,1268,189,45,26,12,2,12,33
26,345,1201,57,2522,16.333333333333332,0,177,531.7333333333333,121,1258,189,45,26,12,2,12,33
26,346,1216.8,54,2533,14.266666666666667,0,150,536.2,122,1291,189,45,26,12,2,12,33
26,347,1232.1333333333334,54,2570,13.266666666666667,0,142,530.4666666666667,121,1323,189,45,26,12,2,12,33
26,348,1247,55,2590,10.933333333333334,0,113,523,112,1355,189,45,26,12,2,12,33
26,349,1263.2,54,2621,10.866666666666667,0,113,523.0666666666667,119,1386,189,45,26,12,2,12,33
26,350,1277.1333333333334,50,2642,10.333333333333334,0,111,519.8,120,1422,189,45,26,12,2,12,33
26,351,1293.8666666666666,49,2672,8.6,0,89,514.7333333333333,103,1453,189,45,26,12,2,12,33
26,352,1311.3333333333333,50,2700,6.933333333333334,0,68,510.6666666666667,110,1487,189,45,26,12,2,12,33
26,353,1325.8,49,2718,6.733333333333333,0,63,508.93333333333334,115,1507,189,45,26,12,2,12,33
26,354,1340.2666666666667,50,2723,5.666666666666667,0,55,502.93333333333334,112,1536,189,45,26,12,2,12,33
26,355,1353.1333333333334,49,2729,5.2,0,49,501.3333333333333,115,1550,189,45,26,12,2,12,33
26,356,1367.5333333333333,49,2730,4.733333333333333,0,42,497.2,115,1575,189,45,26,12,2,12,33
26,357,1384.8,50,2745,4.466666666666667,0,42,497.26666666666665,114,1592,189,45,26,12,2,12,33
26,358,1399.5333333333333,50,2755,4.6,0,43,490.6,115,1611,189,45,26,12,2,12,33
26,359,1411.0666666666666,47,2757,4.266666666666667,0,44,485.46666666666664,111,1606,189,45,26,12,2,12,33
26,360,1425.0666666666666,46,2783,3.7333333333333334,0,38,481.1333333333333,99,1626,189,45,26,12,2,12,33
26,361,1441.8,46,2778,3.466666666666667,0,37,483.8666666666667,113,1642,189,45,26,12,2,12,33
26,362,1457.0666666666666,48,2781,3,0,29,480,105,1661,189,45,26,12,2,12,33
26,363,1472.7333333333333,48,2794,2.2666666666666666,0,20,475.2,105,1669,189,45,26,12,2,12,33
26,364,1485.2,48,2797,2.2,0,18,474.1333333333333,104,1666,189,45,26,12,2,12,33
26,365,1500.4666666666667,51,2824,2.3333333333333335,0,20,470.73333333333335,115,1676,189,45,26,12,2,12,33
26,366,1514.7333333333333,51,2832,2.3333333333333335,0,18,463.3333333333333,91,1681,189,45,26,12,2,12,33
26,367,1530.8666666666666,51,2843,2.3333333333333335,0,18,463.3333333333333,98,1689,189,45,26,12,2,12,33
26,368,1544.3333333333333,53,2863,2.533333333333333,0,21,460.1333333333333,100,1695,189,45,26,12,2,12,33
26,369,1557.8666666666666,55,2892,2.6,0,24,453.1333333333333,95,1705,189,45,26,12,2,12,33
26,370,1568.0666666666666,55,2894,2.533333333333333,0,24,451.06666666666666,109,1695,189,45,26,12,2,12,33
26,371,1579.2,54,2900,2.533333333333333,0,26,447.6,114,1678,189,45,26,12,2,12,33
26,372,1593.2,56,2910,2.3333333333333335,0,23,440,108,1655,189,45,26,12,2,12,33
26,373,1606.0666666666666,58,2920,2.066666666666667,0,16,435.6,109,1638,189,45,26,12,2,12,33
26,374,1616.7333333333333,60,2923,1.6,0,14,427.4,92,1616,189,45,26,12,2,12,33
26,375,1634.0666666666666,61,2952,1.3333333333333333,0,12,423.3333333333333,93,1609,189,45,26,12,2,12,33
26,376,1644.8666666666666,65,2934,1.1333333333333333,0,9,420.3333333333333,97,1604,189,45,26,12,2,12,33
26,377,1656.5333333333333,68,2958,1.0666666666666667,0,9,414.2,102,1602,189,45,26,12,2,12,33
26,378,1668.5333333333333,68,2981,0.8666666666666667,0,12,411.73333333333335,109,1590,189,45,26,12,2,12,33
26,379,1683.9333333333334,69,2999,0.6666666666666666,0,9,406.3333333333333,103,1576,189,45,26,12,2,12,33
26,380,1696.2,72,3033,0.6,0,7,407.53333333333336,109,1566,189,45,26,12,2,12,33
26,381,1707.1333333333334,73,3016,0.4666666666666667,0,5,400.6,98,1551,189,45,26,12,2,12,33
26,382,1717.9333333333334,74,3009,0.5333333333333333,0,5,393.3333333333333,92,1534,189,45,26,12,2,12,33
26,383,1726.6666666666667,76,3013,0.4666666666666667,0,4,392.26666666666665,106,1516,189,45,26,12,2,12,33
26,384,1736.9333333333334,77,3023,0.5333333333333333,0,4,391.46666666666664,111,1499,189,45,26,12,2,12,33
26,385,1748,78,3028,0.6,0,5,383.8666666666667,96,1487,189,45,26,12,2,12,33
26,386,1756.6,78,3021,0.6,0,5,375.3333333333333,97,1470,189,45,26,12,2,12,33
26,387,1767.2666666666667,80,3024,0.4,0,3,373.26666666666665,97,1466,189,45,26,12,2,12,33
26,388,1772.8666666666666,80,3001,0.4666666666666667,0,4,367.8666666666667,105,1449,189,45,26,12,2,12,33
26,389,1783.6,82,3001,0.5333333333333333,0,5,362.1333333333333,95,1441,189,45,26,12,2,12,33
26,390,1792.5333333333333,83,3006,0.5333333333333333,0,5,355.8666666666667,97,1428,189,45,26,12,2,12,33
26,391,1803.0666666666666,83,2998,0.4,0,3,351.73333333333335,89,1418,189,45,26,12,2,12,33
26,392,1811.2666666666667,84,2998,0.4,0,3,350.06666666666666,92,1409,189,45,26,12,2,12,33
26,393,1819.6666666666667,84,2992,0.4666666666666667,0,4,348.93333333333334,106,1397,189,45,26,12,2,12,33
26,394,1822.8,84,2990,0.4,0,3,338.8666666666667,90,1375,189,45,26,12,2,12,33
26,395,1829.4,86,2999,0.4,0,3,335,92,1357,189,45,26,12,2,12,33
26,396,1836.2666666666667,91,3019,0.4666666666666667,0,4,336.93333333333334,102,1345,189,45,26,12,2,12,33
26,397,1847.4666666666667,93,3049,0.4,0,4,326.53333333333336,95,1335,189,45,26,12,2,12,33
26,398,1853.0666666666666,96,3050,0.3333333333333333,0,3,324.8666666666667,101,1319,189,45,26,12,2,12,33
26,399,1858.8666666666666,98,3074,0.3333333333333333,0,3,323.2,99,1311,189,45,26,12,2,12,33
26,400,1868.8,100,3105,0.4,0,4,316.53333333333336,88,1286,189,45,26,12,2,12,33
26,401,1875.2,102,3100,0.4666666666666667,0,5,310.73333333333335,95,1263,189,45,26,12,2,12,33
26,402,1878.2,104,3084,0.4666666666666667,0,5,308.6,104,1242,189,45,26,12,2,12,33
26,403,1884.5333333333333,105,3081,0.6,0,5,301.4,91,1231,189,45,26,12,2,12,33
26,404,1892.4666666666667,105,3095,0.6666666666666666,0,6,304.1333333333333,105,1223,189,45,26,12,2,12,33
26,405,1896.4666666666667,107,3089,0.7333333333333333,0,7,303.3333333333333,111,1219,189,45,26,12,2,12,33
26,406,1903,110,3084,0.8,0,8,297.6666666666667,101,1201,189,45,26,12,2,12,33
26,407,1903.9333333333334,111,3084,0.8,0,8,298.06666666666666,103,1200,189,45,26,12,2,12,33
26,408,1910.8666666666666,113,3089,0.8,0,8,292.1333333333333,102,1192,189,45,26,12,2,12,33
26,409,1918.3333333333333,116,3105,0.9333333333333333,0,10,290.1333333333333,94,1175,189,45,26,12,2,12,33
26,410,1922,118,3115,0.8666666666666667,0,9,289.1333333333333,86,1152,189,45,26,12,2,12,33
26,411,1925.5333333333333,119,3134,1.0666666666666667,0,11,286.06666666666666,91,1151,189,45,26,12,2,12,33
26,412,1931,122,3128,1.2,0,11,283.3333333333333,101,1133,189,45,26,12,2,12,33
26,413,1939.7333333333333,126,3139,1.4,0,12,281.8666666666667,99,1115,189,45,26,12,2,12,33
26,414,1942.1333333333334,128,3142,1.6666666666666667,0,15,282,106,1100,189,45,26,12,2,12,33
26,415,1945.6666666666667,128,3127,1.8666666666666667,0,18,278.6,102,1092,189,45,26,12,2,12,33
26,416,1949.9333333333334,133,3118,2,0,19,271.6,96,1092,189,45,26,12,2,12,33
26,417,1954.4,138,3120,1.9333333333333333,0,16,267.8,100,1077,189,45,26,12,2,12,33
26,418,1958.8666666666666,139,3109,1.5333333333333334,0,12,272.53333333333336,99,1071,189,45,26,12,2,12,33
26,419,1962.4,144,3117,1.8666666666666667,0,14,266.53333333333336,100,1062,189,45,26,12,2,12,33
26,420,1971.0666666666666,149,3105,2.066666666666667,0,16,262.3333333333333,95,1051,189,45,26,12,2,12,33
26,421,1973.8,150,3089,2.2666666666666666,0,18,259.06666666666666,103,1043,189,45,26,12,2,12,33
26,422,1980.1333333333334,155,3114,2.2666666666666666,0,18,254.73333333333332,98,1027,189,45,26,12,2,12,33
26,423,1987.2,159,3121,2.533333333333333,0,23,250.8,104,1011,189,45,26,12,2,12,33
26,424,1988.0666666666666,164,3095,2.6666666666666665,0,27,247.46666666666667,93,997,189,45,26,12,2,12,33
26,425,1991.4666666666667,171,3092,2.8,0,28,243.66666666666666,98,979,189,45,26,12,2,12,33
26,426,1996.7333333333333,175,3095,3.2,0,32,240.73333333333332,95,967,189,45,26,12,2,12,33
26,427,2000.2666666666667,183,3086,3.7333333333333334,0,37,244.33333333333334,104,952,189,45,26,12,2,12,33
26,428,2006.5333333333333,190,3116,4.066666666666666,0,39,235.6,97,928,189,45,26,12,2,12,33
26,429,2010.5333333333333,192,3117,4.466666666666667,0,42,231.8,88,900,189,45,26,12,2,12,33
26,430,2010.1333333333334,198,3121,4.6,0,46,229.66666666666666,101,881,189,45,26,12,2,12,33
26,431,2010.5333333333333,204,3115,4.866666666666666,0,49,226.86666666666667,100,873,189,45,26,12,2,12,33
26,432,2011.8,205,3133,5.333333333333333,0,51,221.8,99,852,189,45,26,12,2,12,33
26,433,2014.2666666666667,210,3142,5.733333333333333,0,54,218.73333333333332,99,839,189,45,26,12,2,12,33
26,434,2019.4666666666667,214,3130,6.533333333333333,0,61,218.86666666666667,75,821,189,45,26,12,2,12,33
26,435,2017.4666666666667,221,3121,7.266666666666667,0,65,215.06666666666666,90,825,189,45,26,12,2,12,33
26,436,2015.5333333333333,222,3114,8.2,0,72,219.13333333333333,101,809,189,45,26,12,2,12,33
26,437,2016.1333333333334,226,3109,8.666666666666666,0,75,212.6,88,798,189,45,26,12,2,12,33
26,438,2022.7333333333333,230,3109,8.933333333333334,0,74,217.66666666666666,89,787,189,45,26,12,2,12,33
26,439,2024.9333333333334,232,3106,9.6,0,77,223.2,105,789,189,45,26,12,2,12,33
26,440,2022.4,233,3099,10.333333333333334,0,82,216.53333333333333,101,765,189,45,26,12,2,12,33
26,441,2018.2,236,3106,11.533333333333333,0,93,217.66666666666666,111,737,189,45,26,12,2,12,33
26,442,2017,240,3089,12.666666666666666,0,102,207.33333333333334,98,717,189,45,26,12,2,12,33
26,443,2013.7333333333333,244,3082,13.533333333333333,0,106,204.26666666666668,104,711,189,45,26,12,2,12,33
26,444,2010.6,252,3073,14.666666666666666,0,113,200.6,94,687,189,45,26,12,2,12,33
26,445,2005.6,258,3056,15.866666666666667,0,122,198.46666666666667,89,681,189,45,26,12,2,12,33
26,446,2000.9333333333334,263,3050,16.933333333333334,0,133,200.2,94,671,189,45,26,12,2,12,33
26,447,1996.8,268,3071,18.266666666666666,0,148,201.06666666666666,99,669,189,45,26,12,2,12,33
26,448,1998.1333333333334,277,3076,19.266666666666666,0,159,203.8,108,659,189,45,26,12,2,12,33
26,449,1990.8,282,3045,20.6,0,173,200.93333333333334,112,633,189,45,26,12,2,12,33
26,450,1988.3333333333333,287,3056,22.466666666666665,0,190,201.53333333333333,109,631,189,45,26,12,2,12,33
26,451,1988.0666666666666,289,3038,25.2,0,215,196.06666666666666,101,607,189,45,26,12,2,12,33
26,452,1989.2,294,3044,27.866666666666667,0,238,200.4,107,595,189,45,26,12,2,12,33
26,453,1990.8,304,3067,29.666666666666668,0,268,197.33333333333334,102,578,189,45,26,12,2,12,33
26,454,1987,310,3083,32.733333333333334,0,293,196.66666666666666,107,582,189,45,26,12,2,12,33
26,455,1979.4,317,3072,33.6,0,305,201.26666666666668,112,593,189,45,26,12,2,12,33
26,456,1974.8,324,3050,35,0,315,203.13333333333333,107,594,189,45,26,12,2,12,33
26,457,1969.9333333333334,328,3057,37.266666666666666,0,343,200.13333333333333,107,573,189,45,26,12,2,12,33
26,458,1965.1333333333334,332,3046,39.86666666666667,0,374,197,92,551,189,45,26,12,2,12,33
26,459,1960.8666666666666,338,3065,41.53333333333333,0,388,197.86666666666667,94,540,189,45,26,12,2,12,33
26,460,1957.9333333333334,344,3067,44.266666666666666,0,419,196.4,95,534,189,45,26,12,2,12,33
26,461,1954.7333333333333,347,3068,46.46666666666667,0,453,205.86666666666667,100,554,189,45,26,12,2,12,33
26,462,1948.1333333333334,330,3050,47.86666666666667,0,471,202.86666666666667,99,554,189,45,26,12,2,12,33
26,463,1942.1333333333334,308,3045,51.2,0,503,207.6,99,550,189,45,26,12,2,12,33
26,464,1942.6,289,3046,53.733333333333334,0,533,212.46666666666667,101,542,189,45,26,12,2,12,33
26,465,1938.6666666666667,255,3043,57.333333333333336,0,566,217.93333333333334,109,568,189,45,26,12,2,12,33
26,466,1933.6666666666667,220,3035,60.06666666666667,0,598,219.53333333333333,101,586,189,45,26,12,2,12,33
26,467,1929.4666666666667,182,3036,61.8,0,620,217.2,98,612,189,45,26,12,2,12,33
26,468,1927.7333333333333,152,3032,64.2,0,656,219.46666666666667,104,628,189,45,26,12,2,12,33
26,469,1923.2,133,3036,65.6,0,678,219.53333333333333,95,648,189,45,26,12,2,12,33
26,470,1922.2,111,3055,66.53333333333333,0,688,225,102,671,189,45,26,12,2,12,33
26,471,1915.6,88,3040,65.86666666666666,0,685,223.86666666666667,101,684,189,45,26,12,2,12,33
26,472,1912,74,3004,63.666666666666664,0,645,229.53333333333333,96,747,189,45,26,12,2,12,33
26,473,1906.7333333333333,63,2985,60.266666666666666,0,613,240.4,111,795,189,45,26,12,2,12,33
26,474,1904.8666666666666,55,2965,59.2,0,609,242.66666666666666,91,840,189,45,26,12,2,12,33
26,475,1901.8,49,2947,55.8,0,566,251.53333333333333,99,907,189,45,26,12,2,12,33
26,476,1903.6666666666667,45,2922,53.266666666666666,0,544,256.73333333333335,107,973,189,45,26,12,2,12,33
26,477,1904.9333333333334,39,2921,50.8,0,504,261.3333333333333,103,1028,189,45,26,12,2,12,33
26,478,1911.1333333333334,36,2940,44.86666666666667,0,440,265.53333333333336,107,1086,189,45,26,12,2,12,33
26,479,1908.4,33,2949,40.46666666666667,0,387,267.2,95,1135,189,45,26,12,2,12,33
26,480,1909.3333333333333,30,2929,37.93333333333333,0,351,272,103,1197,189,45,26,12,2,12,33
26,481,1913.8666666666666,29,2949,35.266666666666666,0,310,275.53333333333336,80,1253,189,45,26,12,2,12,33
26,482,1911.2666666666667,28,2935,31.266666666666666,0,272,288.3333333333333,102,1315,189,45,26,12,2,12,33
26,483,1909.5333333333333,27,2894,28.333333333333332,0,233,292.06666666666666,120,1383,189,45,26,12,2,12,33
26,484,1912.6,26,2878,24.533333333333335,0,191,297.6666666666667,116,1428,189,45,26,12,2,12,33
26,485,1914.2,26,2877,22,0,167,300.2,103,1486,189,45,26,12,2,12,33
26,486,1911.5333333333333,25,2853,22.266666666666666,0,174,306.46666666666664,111,1544,189,45,26,12,2,12,33
26,487,1912,24,2840,19.466666666666665,0,148,313.26666666666665,119,1589,189,45,26,12,2,12,33
26,488,1913.9333333333334,24,2828,17.133333333333333,0,134,314,110,1641,189,45,26,12,2,12,33
26,489,1915.9333333333334,24,2840,15.533333333333333,0,140,319.1333333333333,104,1678,189,45,26,12,2,12,33
26,490,1919.6666666666667,25,2829,14.133333333333333,0,126,329.26666666666665,114,1725,189,45,26,12,2,12,33
26,491,1923.5333333333333,22,2797,12.933333333333334,0,118,333.6666666666667,111,1759,189,45,26,12,2,12,33
26,492,1923.8666666666666,23,2792,9.866666666666667,0,89,334.8,89,1800,189,45,26,12,2,12,33
26,493,1923.3333333333333,24,2763,9.466666666666667,0,88,337.8,100,1846,189,45,26,12,2,12,33
26,494,1925.4,24,2753,7.8,0,67,340.1333333333333,108,1884,189,45,26,12,2,12,33
26,495,1924.2666666666667,24,2738,6,0,53,347.8666666666667,111,1925,189,45,26,12,2,12,33
26,496,1926.2,24,2725,4.666666666666667,0,42,351.3333333333333,105,1943,189,45,26,12,2,12,33
26,497,1927.2666666666667,24,2704,4.333333333333333,0,40,351.4,113,1977,189,45,26,12,2,12,33
26,498,1933.3333333333333,24,2696,3.933333333333333,0,38,356.3333333333333,106,2007,189,45,26,12,2,12,33
26,499,1937.6,24,2678,3.466666666666667,0,35,357.8666666666667,114,2023,189,45,26,12,2,12,33
26,500,1941.6,24,2677,3.2666666666666666,0,31,366.3333333333333,113,2040,189,45,26,12,2,12,33
27,1,188.8,176,198,134.33333333333334,130,140,1224.4,1173,1276,199,125,4,24,6,10,43
27,2,181.46666666666667,174,193,144.93333333333334,138,152,1173.5333333333333,1124,1225,199,125,4,24,6,10,43
27,3,179,164,194,153.73333333333332,142,164,1126.3333333333333,1082,1170,199,125,4,24,6,10,43
27,4,177,158,191,165.33333333333334,151,183,1087.3333333333333,1031,1141,199,125,4,24,6,10,43
27,5,173.8,156,195,175.26666666666668,157,190,1047.5333333333333,1010,1109,199,125,4,24,6,10,43
27,6,169,150,194,185.86666666666667,160,203,1008.5333333333333,959,1059,199,125,4,24,6,10,43
27,7,164.66666666666666,145,194,196.26666666666668,164,222,978.7333333333333,938,1020,199,125,4,24,6,10,43
27,8,157.26666666666668,140,179,203.53333333333333,163,233,953.9333333333333,895,1006,199,125,4,24,6,10,43
27,9,149.4,125,170,210.93333333333334,166,244,930.6666666666666,860,982,199,125,4,24,6,10,43
27,10,143.13333333333333,117,167,218.4,170,248,912.6666666666666,837,966,199,125,4,24,6,10,43
27,11,136.46666666666667,114,160,226.93333333333334,181,253,898.4,817,946,199,125,4,24,6,10,43
27,12,128.8,107,151,231.33333333333334,185,266,887,817,940,199,125,4,24,6,10,43
27,13,122.86666666666666,96,156,238.26666666666668,190,272,878.8,807,941,199,125,4,24,6,10,43
27,14,116,89,151,240.33333333333334,202,280,871.0666666666667,801,940,199,125,4,24,6,10,43
27,15,109.53333333333333,82,148,241.6,200,284,867.6,801,935,199,125,4,24,6,10,43
27,16,103.4,74,143,245.8,210,283,862.6,796,938,199,125,4,24,6,10,43
27,17,100.33333333333333,76,134,248.6,199,288,862.1333333333333,796,953,199,125,4,24,6,10,43
27,18,94.8,77,123,250.2,195,284,863.3333333333334,796,961,199,125,4,24,6,10,43
27,19,90.73333333333333,74,115,253.6,203,284,862.0666666666667,789,976,199,125,4,24,6,10,43
27,20,85.46666666666667,71,103,255.26666666666668,202,291,864.6666666666666,792,970,199,125,4,24,6,10,43
27,21,80.66666666666667,65,98,252.93333333333334,207,306,873,795,974,199,125,4,24,6,10,43
27,22,76.66666666666667,54,97,251.53333333333333,204,303,879.1333333333333,798,980,199,125,4,24,6,10,43
27,23,72.8,48,95,248.93333333333334,197,315,884.8666666666667,790,995,199,125,4,24,6,10,43
27,24,70.13333333333334,48,98,242,184,317,889.1333333333333,790,1001,199,125,4,24,6,10,43
27,25,68.13333333333334,47,91,235.4,194,283,895.2666666666667,797,1005,199,125,4,24,6,10,43
27,26,65.46666666666667,40,89,228.93333333333334,184,267,904.8,811,1015,199,125,4,24,6,10,43
27,27,61.06666666666667,39,80,221.86666666666667,184,258,912.9333333333333,809,1032,199,125,4,24,6,10,43
27,28,57.6,35,72,214.4,162,252,919.8666666666667,814,1055,199,125,4,24,6,10,43
27,29,55.8,39,69,205.46666666666667,157,244,930.6,818,1061,199,125,4,24,6,10,43
27,30,53.2,35,66,198.06666666666666,152,235,940.8666666666667,825,1068,199,125,4,24,6,10,43
27,31,51.13333333333333,31,65,194.53333333333333,158,233,955.2,840,1078,199,125,4,24,6,10,43
27,32,49.53333333333333,23,65,186.4,153,221,967.0666666666667,846,1103,199,125,4,24,6,10,43
27,33,48.4,23,69,183.93333333333334,154,216,983.6666666666666,865,1111,199,125,4,24,6,10,43
27,34,46.6,26,70,176.53333333333333,146,211,998.3333333333334,883,1124,199,125,4,24,6,10,43
27,35,44.93333333333333,24,69,169.33333333333334,142,194,1014.6666666666666,894,1139,199,125,4,24,6,10,43
27,36,43.666666666666664,25,69,162.53333333333333,129,186,1027.0666666666666,894,1160,199,125,4,24,6,10,43
27,37,42.06666666666667,24,68,157.6,130,185,1042,916,1177,199,125,4,24,6,10,43
27,38,40.93333333333333,22,63,148.73333333333332,122,171,1058,937,1197,199,125,4,24,6,10,43
27,39,40.06666666666667,22,63,144.53333333333333,114,174,1072.4666666666667,954,1213,199,125,4,24,6,10,43
27,40,39.86666666666667,22,61,135.4,104,158,1088,967,1231,199,125,4,24,6,10,43
27,41,39.6,23,59,128.33333333333334,108,150,1103.2666666666667,964,1246,199,125,4,24,6,10,43
27,42,39.266666666666666,22,59,118.33333333333333,101,146,1116.2,972,1257,199,125,4,24,6,10,43
27,43,40.46666666666667,22,64,110.6,94,134,1129,983,1271,199,125,4,24,6,10,43
27,44,40.6,24,66,101.33333333333333,84,127,1209.6,1062,1353,199,125,4,24,6,10,43
27,45,40.46666666666667,24,66,94.8,77,124,1273.7333333333333,1132,1420,199,125,4,24,6,10,43
