mean_wolves,mean_sheep,mean_grass,min_wolves,min_sheep,min_grass,max_wolves,max_sheep,max_grass,sd_wolves,sd_sheep,sd_grass,trend_wolves,trend_sheep,trend_grass,initial_number_sheep,initial_number_wolves,sheep_gain_from_food,wolves_gain_from_food,sheep_reproduce,wolves_reproduce,grass_regrowth,wolves_10,wolves_20,wolves_30,wolves_40,wolves_50,wolves_60,wolves_70,wolves_80,wolves_90,wolves_100,wolves_110,wolves_120,wolves_130,wolves_140,wolves_150,wolves_160,wolves_170,wolves_180,wolves_190,wolves_200,wolves_210,wolves_220,wolves_230,wolves_240,wolves_250,wolves_260,wolves_270,wolves_280,wolves_290,wolves_300,wolves_310,wolves_320,wolves_330,wolves_340,wolves_350,wolves_360,wolves_370,wolves_380,wolves_390,wolves_400,wolves_410,wolves_420,wolves_430,wolves_440,wolves_450,wolves_460,wolves_470,wolves_480,wolves_490,wolves_500,sheep_10,sheep_20,sheep_30,sheep_40,sheep_50,sheep_60,sheep_70,sheep_80,sheep_90,sheep_100,sheep_110,sheep_120,sheep_130,sheep_140,sheep_150,sheep_160,sheep_170,sheep_180,sheep_190,sheep_200,sheep_210,sheep_220,sheep_230,sheep_240,sheep_250,sheep_260,sheep_270,sheep_280,sheep_290,sheep_300,sheep_310,sheep_320,sheep_330,sheep_340,sheep_350,sheep_360,sheep_370,sheep_380,sheep_390,sheep_400,sheep_410,sheep_420,sheep_430,sheep_440,sheep_450,sheep_460,sheep_470,sheep_480,sheep_490,sheep_500,grass_10,grass_20,grass_30,grass_40,grass_50,grass_60,grass_70,grass_80,grass_90,grass_100,grass_110,grass_120,grass_130,grass_140,grass_150,grass_160,grass_170,grass_180,grass_190,grass_200,grass_210,grass_220,grass_230,grass_240,grass_250,grass_260,grass_270,grass_280,grass_290,grass_300,grass_310,grass_320,grass_330,grass_340,grass_350,grass_360,grass_370,grass_380,grass_390,grass_400,grass_410,grass_420,grass_430,grass_440,grass_450,grass_460,grass_470,grass_480,grass_490,grass_500
38.238,2.086,2562.758,0,0,1361,467,62,2601,105.07104837400657,9.367930413943144,159.34791794657318,0,0,0,62,119,38,86,3,11,14,295,443,434,331,204,91,52,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1878,2172,2412,2542,2593,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
37.918,2872.222,1346.428,0,1,147,553,10607,2588,116.60724581067466,4005.486664008145,1027.9054977187743,0,16.897766653831344,-6.475675675675675,62,119,38,86,3,11,14,310,520,505,303,132,38,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,4,1,1,1,2,2,2,3,4,5,6,6,8,12,17,26,37,50,65,82,104,141,177,235,330,466,626,861,1141,1574,2105,2852,3735,4770,6066,7360,8500,9470,10224,10576,10437,10261,10059,9886,9418,8915,8454,7980,1931,2285,2488,2570,2586,2587,2586,2577,2574,2576,2561,2547,2531,2518,2517,2498,2438,2367,2279,2152,2043,1918,1761,1581,1389,1294,1065,879,707,594,489,392,292,259,221,195,197,184,177,182,176,172,184,173,175,184,179,179,187,177
90.248,115.398,1728.31,6,1,607,405,432,2581,92.46362278798163,135.3523702202828,706.5416421444445,-0.02810116871982311,0.5954246411483254,-4.496794740086296,75,146,49,98,2,2,22,173,192,208,209,211,204,202,186,168,140,95,66,64,44,38,33,22,22,9,9,9,10,11,9,7,7,7,9,8,6,8,11,12,16,18,24,34,38,45,58,71,88,108,131,156,179,217,268,340,405,46,24,13,7,7,2,1,1,2,1,3,3,3,3,3,5,9,12,12,19,25,33,40,46,51,59,75,85,98,116,140,164,187,218,251,285,324,350,372,382,422,415,388,331,273,208,144,60,33,12,1546,1933,2197,2349,2433,2483,2535,2575,2581,2578,2570,2559,2544,2544,2545,2537,2493,2431,2376,2352,2275,2172,2101,2006,1927,1863,1759,1615,1544,1445,1253,1157,1098,987,929,840,747,728,699,732,669,612,634,730,832,930,1103,1369,1767,2110
51.208,4.14,2511.226,0,0,1299,243,72,2601,78.97695521422575,12.628513717672195,241.99598144198208,-0.2916666666666667,0,0,75,146,49,98,2,2,22,174,192,215,236,233,237,195,181,161,137,123,95,79,67,59,40,33,23,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,42,27,20,15,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522,1822,2002,2160,2233,2314,2404,2487,2553,2587,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
49.704,4.258,2511.268,0,0,1333,216,74,2601,78.14554264749425,12.384271329097462,232.8813079299546,-0.2043795620437956,0,0,75,146,49,98,2,2,22,166,180,205,216,213,213,212,189,181,175,140,99,80,55,37,28,17,12,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,41,33,20,13,7,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1571,1883,1999,2096,2237,2360,2444,2493,2521,2536,2553,2583,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
48.582,168.31,1869.514,0,1,240,216,1636,2575,75.91197885094375,328.5900313725827,773.5275195175035,-0.2127659574468085,0.5,-4.262295081967213,75,146,49,98,2,2,22,178,197,206,209,215,210,190,189,154,122,120,107,67,53,40,31,16,6,9,12,9,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,32,22,10,6,5,2,3,1,1,3,2,2,3,4,4,2,4,4,4,5,7,8,9,11,16,17,21,25,32,37,43,51,65,87,103,127,150,184,220,265,324,395,482,596,734,901,1101,1344,1636,1612,1938,2086,2204,2345,2457,2515,2545,2550,2561,2575,2568,2566,2565,2551,2535,2537,2543,2532,2516,2515,2501,2474,2437,2418,2391,2347,2300,2228,2128,2062,1980,1882,1788,1671,1554,1432,1318,1178,1009,880,784,687,562,464,419,358,342,252,240
52.98,3.744,2518.5,0,0,1322,249,75,2601,85.02945145789464,12.3136394064006,240.5352206741656,-0.22394235685071576,0,0,75,146,49,98,2,2,22,167,192,224,229,247,234,234,226,197,158,121,98,74,68,46,32,21,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,29,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506,1827,2021,2119,2251,2415,2523,2583,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
53.05,4.38,2505.356,0,0,1312,236,69,2601,79.35230984764283,11.88301359184816,236.85653738625248,-0.2802914045049193,0,0.04150160494793705,75,146,49,98,2,2,22,177,205,214,227,236,229,198,168,162,158,142,120,100,70,58,32,32,23,11,10,10,8,7,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,38,33,24,13,11,9,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,1884,2001,2078,2211,2324,2395,2444,2499,2526,2540,2567,2580,2587,2597,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
54.534,66.054,2076.48,0,1,473,262,617,2581,83.66059427274071,121.82310462980035,608.3976075707362,-0.2669683257918552,0.16111111111111112,-2,75,146,49,98,2,2,22,174,213,219,252,243,242,228,212,171,137,116,87,65,62,58,45,27,18,15,17,10,8,6,3,3,3,3,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,45,38,19,14,8,4,4,2,2,1,1,1,1,3,2,2,2,2,2,2,3,4,4,4,5,7,9,10,11,13,15,19,23,28,32,43,51,70,84,101,121,147,187,224,272,335,407,504,617,1551,1824,1899,2060,2249,2364,2442,2497,2532,2547,2562,2566,2574,2581,2577,2565,2555,2559,2559,2558,2562,2561,2538,2518,2517,2517,2505,2464,2425,2405,2389,2363,2321,2263,2195,2116,2030,1942,1802,1625,1498,1425,1331,1181,997,837,777,704,522,473
49.166,3.846,2516.308,0,0,1284,242,77,2601,78.4086620250666,12.247542144330604,236.61279840434975,-0.24050632911392408,0,0,75,146,49,98,2,2,22,166,189,205,225,242,234,218,191,146,117,99,89,79,62,50,37,20,11,5,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,39,20,13,9,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501,1863,2020,2196,2360,2435,2474,2514,2520,2534,2563,2588,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
49.188,3.406,2522.64,0,0,1340,223,67,2601,77.03540460805182,10.875187511340371,225.66228158613777,-0.2268474400069306,0,0,75,146,49,98,2,2,22,162,190,201,216,220,214,212,194,168,143,127,98,66,53,38,34,24,15,9,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,25,19,5,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,1898,2042,2160,2311,2457,2553,2577,2579,2578,2576,2577,2580,2591,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
51.59,4.192,2511.786,0,0,1376,231,79,2601,79.08262782715364,12.9148256450827,240.9431538990507,-0.2632316084328468,0,0,75,146,49,98,2,2,22,168,181,197,210,226,226,201,204,169,156,140,118,94,57,49,32,25,21,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,26,20,14,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541,1786,1984,2130,2246,2316,2411,2513,2573,2587,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
67.348,176.312,1687.458,3,1,391,253,708,2582,75.76188105665332,235.50034284254855,803.613238261677,-0.07352941176470588,0.9821428571428572,-5.355140186915888,75,146,49,98,2,2,22,176,200,212,235,251,232,208,166,143,102,89,66,57,46,26,26,16,9,11,10,8,8,8,4,4,6,7,3,5,8,8,8,8,10,10,15,17,19,22,25,29,36,47,58,63,81,112,133,154,186,51,27,17,6,2,2,3,1,1,1,1,2,3,4,6,7,7,10,11,10,14,17,22,27,34,45,53,65,72,86,97,119,138,155,188,241,290,329,390,452,531,607,652,701,692,683,667,558,461,328,1582,1898,2111,2292,2437,2519,2549,2554,2566,2581,2581,2582,2570,2543,2506,2478,2458,2437,2421,2400,2383,2352,2289,2217,2137,2038,1916,1812,1712,1629,1538,1438,1332,1230,1094,977,858,781,699,606,522,488,469,453,420,436,486,565,541,680
52.988,4.73,2503.054,0,0,1326,219,71,2601,76.8940390569059,12.883519322773594,239.3884473851714,-0.2620064581162119,0,0,75,146,49,98,2,2,22,166,183,200,218,219,195,182,197,189,154,150,131,98,67,51,35,24,29,15,13,10,11,8,8,9,4,4,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,42,29,24,18,11,6,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592,1852,1971,2099,2188,2270,2357,2438,2468,2514,2572,2581,2587,2596,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
58.176,282.88,1643.196,2,1,241,253,1474,2578,75.94630145972101,441.2342563059625,864.1825296041027,-0.13218390804597702,1.421383647798742,-5.570401139738066,75,146,49,98,2,2,22,162,178,214,242,242,223,221,172,168,136,109,86,64,44,28,24,14,13,11,8,4,6,7,5,6,3,4,4,2,2,3,3,3,4,5,5,6,7,9,11,15,20,26,30,32,36,43,55,71,84,47,24,20,13,10,7,7,3,1,1,2,2,3,3,4,4,8,10,9,10,12,14,17,24,30,36,44,58,77,87,106,139,158,185,225,267,325,400,475,577,658,772,878,998,1118,1240,1335,1421,1458,1436,1575,1939,2125,2241,2333,2412,2461,2484,2527,2566,2578,2569,2554,2542,2534,2525,2510,2467,2422,2417,2413,2401,2351,2279,2176,2091,2023,1915,1773,1597,1465,1313,1185,1132,1020,862,810,704,579,519,458,409,377,349,319,262,261,289,251,262
53.174,4.08,2513.068,0,0,1313,253,72,2601,82.49114681349272,11.93324787346761,230.9851069121783,-0.23148148148148148,0,0.06535947712418301,75,146,49,98,2,2,22,164,184,201,228,237,253,231,220,186,158,134,103,75,55,45,39,21,15,17,12,9,4,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,42,23,19,10,8,6,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1875,2037,2201,2321,2388,2443,2474,2505,2532,2556,2574,2578,2582,2591,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
52.428,3.878,2516.528,0,0,1292,238,73,2601,80.55178456118762,12.536884099562048,235.3106189503176,-0.24691358024691357,-0.00396825396825396,0.11851851851851852,75,146,49,98,2,2,22,160,188,205,228,234,223,222,199,166,152,138,117,91,83,45,25,16,17,12,8,7,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,37,23,10,6,2,2,2,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1530,1832,2000,2184,2369,2481,2527,2553,2566,2571,2565,2558,2567,2577,2579,2579,2580,2580,2587,2596,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
155.772,23.064,2229.672,0,0,313,1180,284,2601,305.5488639030833,64.46813309200706,729.2759444973109,-0.23151917380767584,0,0,42,57,24,76,9,6,61,83,106,157,215,356,522,847,1129,1142,994,801,523,310,243,130,85,50,25,13,12,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,144,230,267,253,128,26,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,1066,704,469,338,335,452,824,1375,1828,2204,2435,2561,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
177.174,27.922,2227.592,0,0,210,1426,403,2601,371.222191625326,82.1726999753719,751.0758866526218,-0.16407116130820398,0,0,42,57,24,76,9,6,61,81,106,139,221,380,637,1026,1325,1382,1300,940,589,359,161,97,60,21,13,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,190,293,384,290,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,949,605,323,234,254,453,899,1468,1968,2316,2507,2586,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
132.506,18.196,2240.236,0,0,408,994,217,2601,261.87200663629443,49.71100433408892,694.358896290467,-0.15020169488768523,0,0,42,57,24,76,9,6,61,98,126,135,196,309,461,707,923,935,891,703,510,292,151,79,51,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,92,133,205,215,144,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,1179,981,660,465,413,535,831,1213,1705,2130,2412,2540,2586,2595,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
145.096,21.22,2242.524,0,0,328,1245,262,2601,311.67314784269166,59.689171500271115,714.7777892464203,-0.12881111730804984,0,0,42,57,24,76,9,6,61,82,116,159,251,392,647,953,1236,1183,980,594,298,197,71,34,20,26,13,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,156,221,262,202,80,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,985,684,436,334,361,578,1015,1507,1978,2282,2487,2561,2591,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
139.35,19.376,2247.48,0,0,382,1186,245,2601,291.4982297302537,54.6191278056002,700.6754668315706,-0.1624148553082563,0,0,42,57,24,76,9,6,61,88,122,176,278,421,676,975,1134,1086,804,491,290,169,101,49,32,20,13,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,197,235,190,82,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1080,775,527,398,400,582,969,1464,1918,2275,2481,2575,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
128.488,18.386,2245.498,0,0,424,940,218,2601,252.08376048567905,50.01916470389475,693.4718049672741,-0.14084507042253522,0,0.00684931506849315,42,57,24,76,9,6,61,113,151,166,236,377,564,805,931,885,759,565,412,241,100,48,37,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,126,167,215,182,91,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,1110,857,571,471,424,560,908,1379,1855,2199,2438,2550,2584,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
135.552,18.446,2254.508,0,0,398,1084,260,2601,270.92194576555585,52.78742376945888,694.2151217068185,-0.1485148514851485,0,0,42,57,24,76,9,6,61,90,138,194,274,456,681,884,1084,934,739,499,345,209,130,60,45,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,152,192,251,150,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,997,749,517,416,490,662,1057,1545,2009,2350,2510,2583,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
145.59,21.196,2232.33,0,0,346,1252,267,2601,300.3246905259022,59.25879507370339,715.7295149546051,-0.161065758905524,0,0,42,57,24,76,9,6,61,85,116,151,230,351,538,796,1121,1252,984,663,431,250,165,74,30,26,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,116,170,247,248,159,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,1099,884,610,404,354,474,781,1215,1719,2168,2434,2565,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
139.682,19.29,2250.438,0,0,409,1113,249,2601,286.2215267948964,55.036714836188395,697.9507035063796,-0.13833132610731969,0,0.02961744639376218,42,57,24,76,9,6,61,99,119,168,271,423,675,931,1065,1030,788,578,357,196,89,41,26,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,138,214,242,184,68,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,993,743,490,410,464,654,1047,1539,1983,2318,2505,2572,2588,2594,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
121.726,16.22,2251.048,0,0,478,912,198,2601,241.9616618715272,44.24045700568818,675.0535922434615,-0.04697845190802937,0,0,42,57,24,76,9,6,61,85,121,165,237,369,541,726,868,897,733,530,350,209,122,55,15,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,90,138,195,167,98,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,1187,994,742,556,489,613,887,1292,1753,2162,2449,2557,2588,2600,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
147.586,22.174,2241.318,0,0,288,1198,303,2601,301.0950864863331,63.971340370337366,719.2738021650462,-0.17857142857142858,0,0,42,57,24,76,9,6,61,96,117,141,221,360,574,867,1143,1147,979,652,405,258,180,83,38,19,18,17,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,135,218,287,249,96,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,1063,789,462,309,305,504,915,1406,1927,2305,2504,2574,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
152.414,22.512,2231.254,0,0,297,1174,278,2601,303.8360005569928,62.336068426342926,725.0328977982858,-0.16405049331878602,0,0,42,57,24,76,9,6,61,88,132,150,203,335,541,800,1094,1142,1038,776,543,369,218,114,50,17,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,125,193,253,272,154,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,1074,773,519,353,303,447,822,1322,1802,2176,2457,2569,2598,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
136.684,19.674,2244.766,0,0,345,1133,253,2601,283.7040643633301,55.116743688916706,708.5352918264037,-0.1003087154958028,0,0,42,57,24,76,9,6,61,74,119,185,241,416,610,893,1066,1070,840,544,339,178,106,57,20,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,131,210,248,194,84,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,1047,760,509,362,396,550,939,1456,1950,2298,2483,2575,2599,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601
